well_id;date;water_cut_hal
Au_120;2026-01-07 11:44:00;94.5
Au_120;2026-01-08 11:40:00;96.1
Au_120;2026-01-09 12:12:00;85.6
Au_120;2026-01-10 11:20:00;93.9
Au_120;2026-01-11 11:52:00;97.6
Au_120;2026-01-12 12:27:00;76.1
Au_120;2026-01-12 14:58:00;76.9
Au_120;2026-01-13 10:00:00;96.5
Au_120;2026-01-14 10:10:00;93.2
Au_120;2026-01-15 09:53:00;50.2
Au_120;2026-01-17 13:55:00;76.7
Au_120;2026-01-20 15:52:00;79.6
Au_120;2026-01-24 10:12:00;66.7
Au_120;2026-01-24 10:18:00;92.7
Au_120;2026-01-31 10:55:00;89.3
Au_120;2026-02-07 12:20:00;84.1
Au_120;2026-02-14 21:10:00;0.3
Au_120;2026-02-14 21:20:00;1
Au_120;2026-02-17 00:00:00;50
Au_120;2026-02-28 16:10:00;87.2
Au_120;2026-03-08 10:00:00;22.5
Au_120;2026-03-08 10:10:00;69.7
Au_120;2026-03-13 17:45:00;59.8
Au_120;2026-03-15 16:03:00;92.3
Au_120;2026-03-22 10:00:00;70.4
Au_120;2026-03-22 16:20:00;23
Au_120;2026-03-27 18:58:00;48.1
Au_120;2026-05-04 09:20:00;28.4
Au_120;2026-05-05 10:55:00;28.9
Au_120;2026-05-07 16:10:00;0.5
Au_120;2026-05-10 12:45:00;46.2
Au_120;2026-05-10 12:55:00;29.3
Au_120;2026-05-11 10:40:00;64
Au_120;2026-05-12 10:48:00;1
Au_120;2026-05-23 18:33:00;0.3
Au_120;2026-05-24 23:20:00;0.12
Au_120;2026-05-24 23:29:00;0.18
Au_120;2026-05-24 23:38:00;0.15
Au_120;2026-05-25 09:18:00;0.5
Au_120;2026-05-25 09:22:00;0.7
Au_120;2026-05-30 09:32:00;0.5
Au_120;2026-05-31 09:15:00;5
Au_120;2026-06-07 11:25:00;75
Au_120;2026-06-13 11:55:00;0.2
Au_121;2025-05-29 16:30:00;0.06
Au_122;2025-04-17 11:50:00;50.6
Au_122;2025-04-18 12:10:00;68.9
Au_122;2025-04-19 16:20:00;77.4
Au_122;2025-05-01 12:30:00;78.8
Au_122;2025-05-04 12:00:00;79.2
Au_122;2025-05-07 10:40:00;89.7
Au_122;2025-05-13 12:40:00;78.9
Au_122;2025-05-14 09:40:00;86.2
Au_122;2025-05-23 16:00:00;95.4
Au_122;2025-05-24 10:40:00;94.3
Au_122;2025-05-26 10:50:00;84.2
Au_122;2025-05-27 12:10:00;90
Au_122;2025-08-12 09:35:00;26.6
Au_122;2025-08-15 11:45:00;67.4
Au_122;2025-08-17 12:10:00;79.3
Au_122;2025-08-17 12:15:00;83.3
Au_122;2025-08-24 10:45:00;73.6
Au_122;2025-09-04 18:20:00;81.3
Au_122;2025-09-05 11:00:00;91.1
Au_122;2025-09-17 04:15:00;0.5
Au_122;2025-09-17 04:25:00;2
Au_122;2025-10-05 23:03:00;6.6
Au_122;2025-10-09 01:30:00;0.9
Au_122;2025-10-11 15:00:00;0.5
Au_122;2025-10-17 11:40:00;0.6
Au_122;2025-10-27 04:30:00;44.1
Au_122;2025-11-02 15:30:00;1
Au_122;2025-11-08 11:00:00;84.4
Au_122;2025-11-13 17:15:00;0.4
Au_122;2025-11-13 17:20:00;0.6
Au_122;2025-11-16 16:30:00;1.4
Au_122;2025-11-26 12:38:00;2.2
Au_122;2025-12-11 09:10:00;0.3
Au_122;2025-12-11 09:15:00;0.3
Au_122;2025-12-17 10:20:00;0.3
Au_122;2025-12-28 12:15:00;90.1
Au_122;2026-01-03 18:10:00;0.4
Au_122;2026-01-09 11:30:00;0.4
Au_122;2026-01-19 14:50:00;1
Au_122;2026-01-25 15:50:00;84.5
Au_122;2026-02-15 16:40:00;0.3
Au_122;2026-02-15 16:45:00;0.3
Au_122;2026-02-15 16:50:00;0.3
Au_122;2026-02-17 09:10:00;0.5
Au_122;2026-02-28 16:26:00;6.3
Au_122;2026-03-04 17:00:00;0.7
Au_122;2026-03-21 16:30:00;0.4
Au_122;2026-03-21 16:55:00;4.7
Au_122;2026-05-04 09:00:00;35.1
Au_122;2026-05-05 11:00:00;30.4
Au_122;2026-05-07 16:40:00;8.5
Au_122;2026-05-08 17:10:00;2.2
Au_122;2026-05-11 11:10:00;2
Au_122;2026-05-12 11:58:00;0.4
Au_122;2026-05-12 12:30:00;0.3
Au_122;2026-05-13 10:10:00;0.6
Au_122;2026-05-25 11:50:00;95.2
Au_122;2026-06-01 15:38:00;28.8
Au_122;2026-06-15 03:30:00;77.1
Au_129;2025-04-15 10:30:00;97.1
Au_12902;2025-05-16 16:40:00;97.8
Au_136;2025-01-15 12:20:00;0.3
Au_206;2025-01-03 12:45:00;39.1
Au_206;2025-01-03 13:05:00;46.2
Au_206;2025-01-04 17:20:00;88.5
Au_206;2025-01-05 21:15:00;63.2
Au_206;2025-01-06 12:20:00;70.9
Au_206;2025-01-07 07:00:00;68.8
Au_206;2025-01-07 21:30:00;57.9
Au_206;2025-01-07 21:40:00;66.7
Au_206;2025-01-10 09:30:00;79.5
Au_206;2025-01-11 17:30:00;62.6
Au_206;2025-01-13 14:00:00;61.6
Au_206;2025-01-16 10:30:00;61.8
Au_206;2025-01-17 10:20:00;56.6
Au_206;2025-01-20 15:20:00;95.1
Au_206;2025-01-25 22:00:00;0.3
Au_206;2025-02-06 18:10:00;71
Au_206;2025-02-11 15:10:00;57.4
Au_206;2025-02-13 09:15:00;90.2
Au_206;2025-02-14 16:00:00;71.2
Au_206;2025-02-20 09:40:00;91.7
Au_206;2025-02-21 15:16:00;45.4
Au_206;2025-02-27 10:00:00;19.2
Au_206;2025-03-09 21:20:00;0.1
Au_206;2025-03-17 04:00:00;6
Au_206;2025-03-17 04:05:00;7.1
Au_206;2025-03-18 11:10:00;0.3
Au_206;2025-03-18 11:20:00;8.9
Au_206;2025-03-18 11:40:00;6.1
Au_206;2025-03-18 23:30:00;4.5
Au_206;2025-03-29 05:50:00;50
Au_206;2025-04-01 15:30:00;0.1
Au_206;2025-04-07 11:55:00;98.3
Au_206;2025-04-07 12:59:00;96.1
Au_206;2025-04-07 23:50:00;96.8
Au_206;2025-04-09 18:30:00;4
Au_206;2025-04-21 23:40:00;96.9
Au_206;2025-04-22 09:00:00;93.5
Au_206;2025-04-23 13:10:00;81.7
Au_206;2025-04-24 11:30:00;0.03
Au_206;2025-04-25 00:55:00;42.5
Au_206;2025-04-25 22:00:00;87.8
Au_206;2025-04-26 20:25:00;74.1
Au_206;2025-04-27 08:20:00;91
Au_206;2025-04-27 08:50:00;97.9
Au_206;2025-04-27 09:30:00;98.6
Au_206;2025-04-28 08:20:00;98.3
Au_206;2025-04-28 08:55:00;97
Au_206;2025-04-28 09:30:00;98.2
Au_206;2025-04-29 01:05:00;92.7
Au_206;2025-04-29 01:25:00;93.7
Au_206;2025-04-29 01:45:00;98.4
Au_206;2025-04-29 08:20:00;100
Au_206;2025-04-29 21:40:00;93.1
Au_206;2025-04-29 22:10:00;96.8
Au_206;2025-04-29 22:40:00;73.6
Au_206;2025-04-30 21:40:00;88.5
Au_206;2025-04-30 22:10:00;94.4
Au_206;2025-04-30 22:35:00;98.6
Au_206;2025-05-01 12:50:00;85.5
Au_206;2025-05-01 13:15:00;93.8
Au_206;2025-05-01 13:40:00;93.8
Au_206;2025-05-02 02:15:00;92
Au_206;2025-05-12 01:20:00;97.8
Au_206;2025-05-12 01:40:00;100
Au_206;2025-05-12 02:00:00;96.8
Au_206;2025-05-13 14:30:00;96
Au_206;2025-05-13 22:10:00;94.7
Au_206;2025-05-16 00:25:00;78.9
Au_206;2025-05-16 00:30:00;98.5
Au_206;2025-05-16 00:40:00;100
Au_206;2025-05-16 21:30:00;73.7
Au_206;2025-05-16 21:35:00;98.6
Au_206;2025-05-16 21:40:00;98
Au_206;2025-05-17 12:50:00;97.9
Au_206;2025-05-17 13:00:00;99.4
Au_206;2025-05-17 13:10:00;98.6
Au_206;2025-05-19 00:25:00;96
Au_206;2025-05-19 00:35:00;98.8
Au_206;2025-05-19 00:45:00;99.3
Au_206;2025-05-21 21:30:00;72
Au_206;2025-05-21 21:45:00;92.3
Au_206;2025-05-21 22:00:00;0.1
Au_206;2025-05-24 22:50:00;98.1
Au_206;2025-05-25 13:34:00;78
Au_206;2025-05-25 13:45:00;98
Au_206;2025-05-25 13:47:00;95.1
Au_206;2025-05-25 22:00:00;98.5
Au_206;2025-05-26 23:10:00;85.2
Au_206;2025-05-26 23:20:00;83.3
Au_206;2025-05-27 17:18:00;98
Au_206;2025-05-27 17:21:00;97
Au_206;2025-05-27 17:24:00;99
Au_206;2025-05-29 01:10:00;97
Au_206;2025-05-29 01:20:00;90
Au_206;2025-05-29 02:25:00;90.3
Au_206;2025-05-30 21:20:00;99
Au_206;2025-08-18 11:30:00;97.3
Au_206;2025-08-19 09:25:00;97.7
Au_206;2025-08-20 09:25:00;99.1
Au_206;2025-08-20 15:20:00;99.3
Au_206;2025-08-20 15:25:00;99.4
Au_206;2025-08-20 15:30:00;98.7
Au_206;2025-08-21 09:20:00;100
Au_206;2025-08-22 09:10:00;96.9
Au_206;2025-08-25 12:55:00;98.9
Au_206;2025-08-25 14:45:00;97.9
Au_206;2025-08-26 12:06:00;98.8
Au_206;2025-08-28 09:50:00;98
Au_206;2025-08-28 10:00:00;96.1
Au_206;2025-09-16 01:35:00;98.7
Au_206;2025-10-09 14:25:00;99
Au_206;2025-10-10 10:00:00;100
Au_206;2025-10-12 16:00:00;100
Au_206;2025-10-18 01:45:00;100
Au_206;2025-10-18 12:30:00;93.2
Au_206;2025-10-19 09:20:00;98
Au_206;2025-10-20 00:50:00;98.3
Au_206;2026-06-09 09:50:00;98.1
Au_206;2026-06-09 22:00:00;99.3
Au_206;2026-06-10 09:10:00;98.8
Au_206;2026-06-11 09:40:00;96.7
Au_206;2026-06-12 14:50:00;96.5
Au_206;2026-06-13 09:40:00;95.6
Au_216;2025-04-01 09:00:00;10.1
Au_216;2026-05-23 17:00:00;61.8
Au_223;2025-01-22 17:00:00;0.3
Au_223;2025-03-26 12:15:00;0.1
Au_223;2025-03-28 23:15:00;2
Au_223;2025-03-28 23:30:00;3
Au_223;2025-03-29 12:20:00;0.4
Au_223;2025-03-29 23:00:00;0.4
Au_223;2025-03-29 23:10:00;0.4
Au_223;2025-03-30 10:40:00;1.3
Au_223;2025-03-31 05:05:00;0.4
Au_223;2025-03-31 12:10:00;1
Au_223;2025-03-31 22:30:00;0.1
Au_223;2025-04-02 17:30:00;0.2
Au_223;2025-07-21 01:10:00;13.6
Au_223;2025-07-22 15:20:00;9.3
Au_223;2025-11-27 04:40:00;100
Au_223;2025-11-27 11:30:00;94.1
Au_223;2025-11-27 22:50:00;98
Au_223;2025-11-28 22:00:00;41.8
Au_223;2025-11-29 10:20:00;83.6
Au_223;2025-11-29 12:15:00;83.2
Au_223;2025-11-29 12:30:00;82
Au_223;2025-11-29 12:30:00;0.9
Au_223;2025-11-29 12:45:00;0.9
Au_223;2025-11-30 23:45:00;28.3
Au_223;2025-12-02 23:10:00;8.3
Au_223;2025-12-06 10:40:00;23.5
Au_223;2025-12-09 14:10:00;8
Au_223;2025-12-10 09:40:00;8
Au_223;2025-12-17 11:00:00;7.3
Au_223;2025-12-24 18:50:00;31.3
Au_223;2025-12-25 21:50:00;0.3
Au_223;2025-12-26 21:55:00;0.3
Au_223;2026-01-01 09:50:00;62.1
Au_223;2026-01-07 23:10:00;51
Au_223;2026-01-12 15:15:00;85.4
Au_223;2026-01-14 23:45:00;44.4
Au_223;2026-01-15 12:40:00;31.6
Au_223;2026-01-15 12:45:00;30.1
Au_223;2026-01-17 21:10:00;16.5
Au_223;2026-01-19 11:15:00;22.2
Au_223;2026-01-21 22:20:00;8
Au_223;2026-01-29 12:00:00;0.7
Au_223;2026-01-29 12:10:00;0.8
Au_223;2026-02-01 03:00:00;5.4
Au_223;2026-02-02 16:40:00;4.6
Au_223;2026-02-06 15:05:00;56.8
Au_223;2026-02-08 15:25:00;23.4
Au_223;2026-02-08 22:20:00;54.1
Au_223;2026-02-12 12:00:00;16.7
Au_223;2026-02-21 21:40:00;44.9
Au_223;2026-02-23 09:55:00;14.3
Au_223;2026-02-25 16:00:00;25
Au_223;2026-02-25 16:10:00;17
Au_223;2026-02-28 15:40:00;2
Au_223;2026-02-28 15:50:00;2.6
Au_223;2026-03-07 17:35:00;25.5
Au_223;2026-03-07 17:40:00;25
Au_223;2026-03-07 17:45:00;29.8
Au_223;2026-03-14 18:40:00;3.6
Au_223;2026-03-19 16:20:00;12.7
Au_223;2026-03-21 11:50:00;12
Au_223;2026-03-21 12:00:00;12.1
Au_223;2026-03-22 00:00:00;12.1
Au_223;2026-03-22 11:45:00;11.2
Au_223;2026-03-27 17:06:00;4.6
Au_223;2026-03-30 10:20:00;29.5
Au_223;2026-03-31 22:10:00;5
Au_223;2026-04-02 06:10:00;3.8
Au_223;2026-04-10 01:10:00;64.5
Au_223;2026-04-12 21:40:00;10.8
Au_223;2026-04-13 11:50:00;6
Au_223;2026-04-13 12:00:00;7.8
Au_223;2026-04-16 16:15:00;5
Au_223;2026-04-22 00:10:00;7.4
Au_223;2026-04-24 22:55:00;42.3
Au_223;2026-04-26 22:00:00;19.1
Au_223;2026-04-30 10:50:00;6.2
Au_223;2026-04-30 11:00:00;16.2
Au_223;2026-05-02 14:00:00;74
Au_223;2026-05-02 21:40:00;18.6
Au_223;2026-05-09 15:00:00;97
Au_223;2026-05-10 11:20:00;53.7
Au_223;2026-05-10 23:30:00;7
Au_223;2026-05-12 16:40:00;7.7
Au_223;2026-05-17 00:50:00;15.4
Au_223;2026-05-17 17:35:00;17.3
Au_223;2026-05-17 17:40:00;15.8
Au_223;2026-05-23 10:00:00;14.5
Au_223;2026-05-24 17:20:00;16
Au_223;2026-05-31 09:40:00;11.9
Au_223;2026-06-01 18:45:00;10.3
Au_223;2026-06-07 01:20:00;38.2
Au_223;2026-06-07 10:00:00;1.3
Au_223;2026-06-10 06:30:00;1.9
Au_224;2025-01-03 21:20:00;0.1
Au_224;2025-01-05 20:10:00;0.3
Au_224;2025-01-07 15:00:00;0.1
Au_224;2025-01-16 12:30:00;0.3
Au_224;2025-01-20 20:20:00;0.1
Au_224;2025-01-22 23:00:00;16
Au_224;2025-01-27 00:00:00;0.4
Au_224;2025-01-30 09:20:00;0.3
Au_224;2025-02-10 12:20:00;0.12
Au_224;2025-02-14 00:40:00;0.3
Au_224;2025-02-14 00:45:00;0.6
Au_224;2025-02-14 16:40:00;12.3
Au_224;2025-02-15 18:00:00;0.4
Au_224;2025-02-16 12:20:00;1.5
Au_224;2025-02-17 08:50:00;0.1
Au_224;2025-02-18 10:00:00;0.3
Au_224;2025-02-19 09:30:00;0.7
Au_224;2025-02-20 12:40:00;0.4
Au_224;2025-02-21 15:50:00;0.18
Au_224;2025-02-21 17:00:00;0.18
Au_224;2025-02-22 09:40:00;0.1
Au_224;2025-02-23 09:30:00;0.2
Au_224;2025-02-28 10:00:00;0.2
Au_224;2025-02-28 10:10:00;0.2
Au_224;2025-02-28 11:50:00;0.3
Au_224;2025-03-05 21:30:00;0.2
Au_224;2025-03-13 03:30:00;0.2
Au_224;2025-03-15 18:20:00;20
Au_224;2025-03-18 16:15:00;57.1
Au_224;2025-03-20 11:40:00;5.4
Au_224;2025-03-20 12:00:00;1.2
Au_224;2025-03-24 00:40:00;0.2
Au_224;2025-03-26 11:20:00;0.6
Au_224;2025-03-31 10:00:00;0.21
Au_224;2025-04-01 23:50:00;0.1
Au_224;2025-04-05 11:30:00;0.5
Au_224;2025-04-08 09:50:00;0.09
Au_224;2025-04-11 00:10:00;8.2
Au_224;2025-04-16 01:40:00;0.12
Au_224;2025-04-20 10:00:00;46.7
Au_224;2025-04-25 01:45:00;0.12
Au_224;2025-04-26 10:00:00;0.3
Au_224;2025-04-30 00:05:00;0.12
Au_224;2025-05-05 11:55:00;0.3
Au_224;2025-05-10 11:50:00;0.4
Au_224;2025-05-15 18:20:00;0.1
Au_224;2025-05-20 14:30:00;17.9
Au_224;2025-05-25 12:45:00;0.1
Au_224;2025-05-27 22:00:00;11
Au_224;2025-05-30 17:38:00;8.3
Au_224;2025-06-04 22:00:00;0.5
Au_224;2025-06-09 09:50:00;66.9
Au_224;2025-06-14 16:40:00;0.4
Au_224;2025-06-17 11:40:00;0.09
Au_224;2025-06-18 09:25:00;0.03
Au_224;2025-06-23 16:30:00;0.3
Au_224;2025-06-28 10:00:00;0.6
Au_224;2025-07-03 18:00:00;89.1
Au_224;2025-07-12 05:20:00;0.1
Au_224;2025-07-16 10:20:00;0.1
Au_224;2025-07-24 11:30:00;0.12
Au_224;2025-07-29 09:50:00;0.15
Au_224;2025-08-04 05:30:00;0.1
Au_224;2025-08-07 05:00:00;0.2
Au_224;2025-08-09 15:10:00;1.7
Au_224;2025-08-12 02:50:00;0.4
Au_224;2025-08-14 11:30:00;0.4
Au_224;2025-08-19 11:20:00;0.6
Au_224;2025-08-20 17:25:00;0.3
Au_224;2025-08-24 14:35:00;0.18
Au_224;2025-08-25 17:00:00;0.21
Au_224;2025-08-29 12:40:00;0.2
Au_224;2025-09-03 21:50:00;0.5
Au_224;2025-09-05 01:05:00;43.4
Au_224;2025-09-15 15:40:00;0.4
Au_224;2025-09-15 15:45:00;0.8
Au_224;2025-09-17 06:40:00;0.5
Au_224;2025-09-23 12:48:00;0.21
Au_224;2025-09-26 18:45:00;0.5
Au_224;2025-09-30 00:50:00;0.1
Au_224;2025-10-02 01:00:00;0.3
Au_224;2025-10-07 02:00:00;0.3
Au_224;2025-10-11 10:00:00;0.4
Au_224;2025-10-16 13:00:00;0.21
Au_224;2025-10-16 14:20:00;1
Au_224;2025-10-20 04:30:00;0.3
Au_224;2025-10-21 11:10:00;68.4
Au_224;2025-10-26 15:10:00;0.3
Au_224;2025-10-28 04:00:00;0.7
Au_224;2025-10-31 17:40:00;0.4
Au_224;2025-11-04 23:00:00;1.3
Au_224;2025-11-05 11:50:00;0.27
Au_224;2025-11-13 02:50:00;1
Au_224;2025-11-16 04:00:00;2
Au_224;2025-11-19 10:50:00;0.5
Au_224;2025-11-26 10:55:00;1
Au_224;2025-11-26 18:50:00;0.9
Au_224;2025-12-01 10:45:00;19.7
Au_224;2025-12-06 10:20:00;9
Au_224;2025-12-06 10:25:00;8.3
Au_224;2025-12-18 20:50:00;0.4
Au_224;2025-12-24 03:45:00;0.3
Au_224;2025-12-25 21:40:00;54.3
Au_224;2025-12-25 21:45:00;48.8
Au_224;2025-12-28 10:20:00;4.2
Au_224;2026-01-06 21:50:00;0.6
Au_224;2026-01-07 09:40:00;0.7
Au_224;2026-01-10 22:40:00;0.3
Au_224;2026-01-12 10:35:00;14.3
Au_224;2026-01-12 10:40:00;11.6
Au_224;2026-01-21 22:25:00;0.15
Au_224;2026-02-01 17:50:00;3.9
Au_224;2026-02-02 16:30:00;16
Au_224;2026-02-05 15:10:00;5
Au_224;2026-02-08 22:30:00;3.8
Au_224;2026-02-11 09:55:00;0.5
Au_224;2026-02-11 10:00:00;0.5
Au_224;2026-02-16 09:30:00;5.1
Au_224;2026-02-21 21:00:00;9.5
Au_224;2026-02-21 21:20:00;12
Au_224;2026-02-26 11:00:00;2
Au_224;2026-03-03 16:30:00;5.2
Au_224;2026-03-04 00:20:00;12.9
Au_224;2026-03-08 09:45:00;1.3
Au_224;2026-03-14 03:15:00;16.9
Au_224;2026-03-18 11:40:00;0.5
Au_224;2026-03-18 11:50:00;0.5
Au_224;2026-03-19 22:15:00;1.2
Au_224;2026-03-23 23:40:00;5.1
Au_224;2026-03-24 14:45:00;11
Au_224;2026-03-26 17:40:00;0.5
Au_224;2026-03-27 16:55:00;2
Au_224;2026-04-02 06:00:00;2
Au_224;2026-04-10 01:00:00;1
Au_224;2026-04-12 21:50:00;0.3
Au_224;2026-04-14 21:30:00;1.6
Au_224;2026-04-17 11:50:00;16.9
Au_224;2026-04-19 22:10:00;0.3
Au_224;2026-04-24 22:40:00;11.8
Au_224;2026-05-02 21:50:00;8.5
Au_224;2026-05-11 12:00:00;84.4
Au_224;2026-05-14 10:45:00;7.6
Au_224;2026-05-17 02:50:00;18.6
Au_224;2026-05-23 11:40:00;1.2
Au_224;2026-06-01 18:30:00;5.4
Au_224;2026-06-09 23:45:00;1.5
Au_224;2026-06-16 22:15:00;2.9
Au_240;2025-01-04 12:00:00;57.9
Au_240;2025-01-05 22:10:00;66.4
Au_240;2025-01-08 11:00:00;60.1
Au_240;2025-01-13 09:40:00;46.6
Au_240;2025-01-16 09:20:00;61.4
Au_240;2025-01-17 09:30:00;70.7
Au_240;2025-01-20 16:40:00;61.5
Au_240;2025-01-24 08:20:00;56.8
Au_240;2025-01-28 00:00:00;62.2
Au_240;2025-02-01 09:10:00;65.5
Au_240;2025-02-03 09:00:00;56
Au_240;2025-02-08 09:10:00;68.7
Au_240;2025-02-10 12:30:00;27.7
Au_240;2025-02-14 05:00:00;99.8
Au_240;2025-02-14 05:10:00;99.6
Au_240;2025-02-16 10:00:00;64.2
Au_240;2025-02-17 02:40:00;46
Au_240;2025-02-17 09:00:00;58
Au_240;2025-02-18 09:10:00;72
Au_240;2025-02-20 09:00:00;76.4
Au_240;2025-02-21 08:50:00;66.7
Au_240;2025-02-24 08:40:00;72.4
Au_240;2025-02-24 08:50:00;42.9
Au_240;2025-02-26 21:40:00;63.1
Au_240;2025-02-26 21:50:00;97.8
Au_240;2025-02-28 08:50:00;62.5
Au_240;2025-03-01 13:20:00;74
Au_240;2025-03-03 12:20:00;65.7
Au_240;2025-03-04 08:40:00;63.6
Au_240;2025-03-05 08:50:00;69.8
Au_240;2025-03-08 09:00:00;57
Au_240;2025-03-08 09:10:00;57.7
Au_240;2025-03-09 09:20:00;68.8
Au_240;2025-03-12 09:05:00;67
Au_240;2025-03-12 09:15:00;61.8
Au_240;2025-03-12 09:30:00;67
Au_240;2025-03-13 10:00:00;35.3
Au_240;2025-03-13 10:10:00;37.2
Au_240;2025-03-13 21:30:00;62.5
Au_240;2025-03-17 10:10:00;66.6
Au_240;2025-03-17 10:15:00;65.6
Au_240;2025-03-18 09:15:00;63.5
Au_240;2025-03-21 09:50:00;62.4
Au_240;2025-03-22 15:15:00;51.8
Au_240;2025-03-23 21:10:00;73.6
Au_240;2025-03-25 21:40:00;66.7
Au_240;2025-03-31 11:15:00;47.6
Au_240;2025-03-31 11:20:00;31.7
Au_240;2025-04-02 09:20:00;57.7
Au_240;2025-04-03 19:25:00;55.6
Au_240;2025-04-04 12:10:00;61.9
Au_240;2025-04-04 12:20:00;64.5
Au_240;2025-04-05 13:00:00;29.9
Au_240;2025-04-05 13:00:00;44.7
Au_240;2025-04-06 05:00:00;30.7
Au_240;2025-04-07 10:40:00;53
Au_240;2025-04-15 10:00:00;71.4
Au_240;2025-04-15 15:10:00;61
Au_240;2025-04-16 08:40:00;60.9
Au_240;2025-04-23 02:00:00;0.4
Au_240;2025-04-24 12:05:00;54.2
Au_240;2025-04-28 09:20:00;69.1
Au_240;2025-05-01 09:05:00;63.2
Au_240;2025-05-08 09:20:00;58.5
Au_240;2025-05-11 04:00:00;47.3
Au_240;2025-05-12 17:40:00;81.8
Au_240;2025-05-12 17:50:00;71.4
Au_240;2025-05-14 20:00:00;67.6
Au_240;2025-05-15 12:10:00;79.4
Au_240;2025-05-18 09:10:00;64.9
Au_240;2025-05-19 11:40:00;67.7
Au_240;2025-05-19 11:50:00;69
Au_240;2025-05-22 09:00:00;70.7
Au_240;2025-05-23 12:05:00;36.8
Au_240;2025-05-23 12:20:00;51.7
Au_240;2025-05-26 23:20:00;51.9
Au_240;2025-05-29 09:05:00;65.7
Au_240;2025-06-06 03:40:00;34.7
Au_240;2025-06-12 18:40:00;74.3
Au_240;2025-06-12 18:50:00;70.4
Au_240;2025-06-18 12:30:00;64.7
Au_240;2025-06-18 12:35:00;65.8
Au_240;2025-06-20 08:30:00;64.1
Au_240;2025-06-20 10:10:00;64.7
Au_240;2025-06-26 09:20:00;75.6
Au_240;2025-06-26 21:25:00;78.3
Au_240;2025-06-30 21:30:00;84.3
Au_240;2025-07-03 09:00:00;83.1
Au_240;2025-07-08 14:10:00;82
Au_240;2025-07-08 14:20:00;73.1
Au_240;2025-07-08 14:30:00;86.7
Au_240;2025-07-12 21:00:00;61.9
Au_240;2025-07-14 08:35:00;71.4
Au_240;2025-07-19 08:40:00;87.5
Au_240;2025-07-20 21:30:00;86
Au_240;2025-07-20 21:40:00;87.9
Au_240;2025-07-22 10:00:00;80
Au_240;2025-07-27 10:00:00;81.3
Au_240;2025-08-03 15:00:00;80.4
Au_240;2025-08-04 13:25:00;78.1
Au_240;2025-08-10 09:35:00;85.9
Au_240;2025-08-16 14:40:00;83.3
Au_240;2025-08-16 14:45:00;85
Au_240;2025-08-18 21:50:00;87.2
Au_240;2025-08-20 09:05:00;80
Au_240;2025-08-20 09:10:00;78.9
Au_240;2025-08-22 21:45:00;76.7
Au_240;2025-08-23 10:35:00;97.5
Au_240;2025-08-23 10:40:00;97.6
Au_240;2025-08-25 15:30:00;100
Au_240;2025-08-31 00:15:00;100
Au_240;2025-09-02 09:00:00;61.7
Au_240;2025-09-06 11:25:00;96
Au_240;2025-09-09 21:20:00;64.3
Au_240;2025-09-14 11:30:00;78.1
Au_240;2025-09-19 15:10:00;89.3
Au_240;2025-09-22 16:00:00;78.6
Au_240;2025-09-29 08:55:00;98.7
Au_240;2025-10-02 09:35:00;73.1
Au_240;2025-10-06 14:45:00;80
Au_240;2025-10-06 14:50:00;80
Au_240;2025-10-06 14:55:00;71.4
Au_240;2025-10-13 12:50:00;85
Au_240;2025-10-15 22:20:00;78
Au_240;2025-10-21 04:30:00;80.7
Au_240;2025-10-26 10:15:00;99.4
Au_240;2025-10-27 09:30:00;79.3
Au_240;2025-10-27 09:35:00;78.8
Au_240;2025-11-04 14:50:00;68.1
Au_240;2025-11-08 10:00:00;75.2
Au_240;2025-11-13 21:20:00;88.6
Au_240;2025-11-17 16:00:00;71.2
Au_240;2025-11-17 16:05:00;64.8
Au_240;2025-11-18 09:40:00;82.3
Au_240;2025-11-22 10:00:00;96.6
Au_240;2025-11-22 10:10:00;87.8
Au_240;2025-11-24 09:50:00;78.6
Au_240;2025-11-24 10:00:00;66.6
Au_240;2025-11-27 01:00:00;95.8
Au_240;2025-11-27 01:05:00;95.2
Au_240;2025-11-28 09:40:00;71.4
Au_240;2025-12-05 16:10:00;86.1
Au_240;2025-12-06 16:35:00;80
Au_240;2025-12-07 19:10:00;80.3
Au_240;2025-12-21 09:50:00;76.2
Au_240;2026-01-07 21:15:00;93.4
Au_240;2026-01-10 23:45:00;0.5
Au_240;2026-01-19 23:50:00;90.5
Au_240;2026-01-27 21:40:00;90.7
Au_240;2026-01-30 17:40:00;81.7
Au_240;2026-01-30 18:00:00;81.7
Au_240;2026-02-03 09:10:00;90.7
Au_240;2026-02-08 09:00:00;83.5
Au_240;2026-02-08 09:05:00;84.3
Au_240;2026-02-12 09:00:00;93.4
Au_240;2026-02-12 09:05:00;95.4
Au_240;2026-02-14 09:20:00;81.6
Au_240;2026-02-14 09:30:00;81.5
Au_240;2026-02-15 22:10:00;93.8
Au_240;2026-02-15 22:20:00;87.9
Au_240;2026-02-16 09:20:00;86.8
Au_240;2026-02-20 21:10:00;91
Au_240;2026-02-24 09:00:00;82.2
Au_240;2026-02-27 09:10:00;98
Au_240;2026-02-27 09:20:00;97.7
Au_240;2026-02-28 17:50:00;67.6
Au_240;2026-02-28 18:00:00;72.7
Au_240;2026-03-01 23:50:00;65
Au_240;2026-03-03 09:20:00;90.5
Au_240;2026-03-03 09:25:00;78.4
Au_240;2026-03-03 09:30:00;83
Au_240;2026-03-06 03:50:00;88.1
