well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Au_389,2025-12-23,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-24,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-25,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-26,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-27,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-28,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-29,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-30,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2025-12-31,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2026-01-01,0.0,228.0,1.0,vfm_core,True,2025-12-16
Au_389,2026-01-02,289.9,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-03,285.5,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-04,281.1,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-05,276.6,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-06,272.2,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-07,267.8,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-08,263.4,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-09,259.0,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-10,254.5,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-11,250.1,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-12,245.7,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-13,241.3,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-14,236.8,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-15,232.4,228.0,1.0,vfm_core,False,2025-12-16
Au_389,2026-01-16,231.4,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-17,233.9,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-18,239.7,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-19,245.6,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-20,251.4,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-21,257.3,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-22,263.1,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-23,269.0,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-24,274.8,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-25,280.7,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-26,286.5,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-27,292.4,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-28,298.2,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-29,304.1,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-30,309.9,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-01-31,315.8,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-01,321.6,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-02,327.5,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-03,333.3,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-04,339.2,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-05,345.0,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-06,350.9,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-07,356.7,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-08,362.6,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-09,368.4,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-10,374.3,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-11,380.1,228.0,1.0,vfm_core,False,2026-01-16
Au_389,2026-02-12,384.4,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-13,387.0,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-14,387.9,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-15,388.9,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-16,389.9,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-17,390.8,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-18,391.8,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-19,392.8,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-20,393.7,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-21,394.7,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-22,395.7,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-23,396.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-24,397.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-25,398.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-26,399.5,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-27,400.5,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-02-28,401.5,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-01,402.4,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-02,403.4,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-03,404.4,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-04,405.3,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-05,406.3,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-06,407.3,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-07,370.8,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-08,334.3,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-09,294.9,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-10,292.8,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-11,290.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-12,288.5,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-13,286.3,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-14,281.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-15,279.0,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-16,275.6,386.0,1.0,vfm_core,False,2026-02-12
Au_389,2026-03-17,274.6,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-18,274.1,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-19,249.5,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-20,224.8,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-21,200.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-22,200.3,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-23,200.3,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-24,213.6,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-25,226.8,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-26,239.7,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-27,239.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-28,238.6,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-29,238.3,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-30,232.7,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-03-31,224.3,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-01,213.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-02,204.7,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-03,196.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-04,190.5,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-05,187.5,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-06,187.3,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-07,179.6,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-08,163.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-09,145.9,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-10,136.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-11,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-12,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-13,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-14,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-15,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-16,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-17,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-18,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-19,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-20,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-21,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-22,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-23,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-24,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-25,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-26,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-27,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-28,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-29,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-04-30,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_389,2026-05-01,135.2,274.0,1.0,vfm_core,False,2026-03-17
Au_449,2025-01-01,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-02,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-03,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-04,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-05,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-06,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-07,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-08,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-09,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-10,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-11,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-12,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-13,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-14,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-15,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-16,0.0,62.0,1.0,vfm_core,True,2024-12-17
Au_449,2025-01-17,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-18,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-19,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-20,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-21,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-22,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-23,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-24,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-25,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-26,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-27,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-28,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-29,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-30,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-01-31,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-01,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-02,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-03,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-04,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-05,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-06,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-07,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-08,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-09,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-10,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-11,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-12,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-13,0.0,52.0,1.0,vfm_core,True,2025-01-17
Au_449,2025-02-14,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-15,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-16,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-17,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-18,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-19,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-20,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-21,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-22,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-23,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-24,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-25,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-26,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-27,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-02-28,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-01,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-02,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-03,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-04,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-05,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-06,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-07,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-08,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-09,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-10,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-11,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-12,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-13,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-14,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-15,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-16,0.0,30.0,1.0,vfm_core,True,2025-02-14
Au_449,2025-03-17,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-18,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-19,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-20,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-21,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-22,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-23,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-24,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-25,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-26,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-27,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-28,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-29,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-30,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-03-31,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-01,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-02,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-03,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-04,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-05,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-06,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-07,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-08,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-09,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-10,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-11,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-12,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-13,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-14,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-15,0.0,1.0,1.0,vfm_core,True,2025-03-17
Au_449,2025-04-16,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-17,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-18,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-19,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-20,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-21,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-22,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-23,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-24,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-25,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-26,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-27,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-28,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-29,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-04-30,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-01,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-02,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-03,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-04,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-05,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-06,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-07,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-08,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-09,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-10,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-11,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-12,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-13,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-14,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-15,0.0,83.0,1.0,vfm_core,True,2025-04-16
Au_449,2025-05-16,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-17,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-18,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-19,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-20,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-21,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-22,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-23,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-24,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-25,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-26,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-27,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-28,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-29,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-30,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-05-31,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-01,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-02,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-03,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-04,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-05,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-06,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-07,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-08,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-09,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-10,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-11,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-12,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-13,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-14,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-15,0.0,23.0,1.0,vfm_core,True,2025-05-16
Au_449,2025-06-16,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-17,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-18,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-19,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-20,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-21,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-22,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-23,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-24,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-25,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-26,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-27,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-28,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-29,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-06-30,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-01,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-02,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-03,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-04,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-05,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-06,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-07,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-08,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-09,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-10,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-11,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-12,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-13,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-14,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-15,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-16,0.0,0.96,1.0,vfm_core,True,2025-06-16
Au_449,2025-07-17,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-18,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-19,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-20,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-21,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-22,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-23,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-24,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-25,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-26,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-27,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-28,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-29,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-30,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-07-31,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-01,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-02,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-03,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-04,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-05,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-06,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-07,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-08,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-09,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-10,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-11,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-12,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-13,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-14,0.0,1.0,1.0,vfm_core,True,2025-07-17
Au_449,2025-08-15,0.0,10.0,1.0,vfm_core,True,2025-08-15
