well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Au_449,Au,2025-02-23,0.0,0.0,,
Au_449,Au,2025-02-24,0.0,0.0,,
Au_449,Au,2025-02-25,0.0,0.0,,
Au_449,Au,2025-02-26,0.0,0.0,,
Au_449,Au,2025-02-27,0.0,0.0,,
Au_449,Au,2025-02-28,0.0,0.0,,
Au_449,Au,2025-03-01,0.0,0.0,,
Au_449,Au,2025-03-02,0.0,0.0,,
Au_449,Au,2025-03-03,0.0,0.0,,
Au_449,Au,2025-03-04,0.0,0.0,,
Au_449,Au,2025-03-05,0.0,0.0,,
Au_449,Au,2025-03-06,0.0,0.0,,
Au_449,Au,2025-03-07,0.0,0.0,,
Au_449,Au,2025-03-08,0.0,0.0,,
Au_449,Au,2025-03-09,0.0,0.0,,
Au_449,Au,2025-03-10,0.0,0.0,,
Au_449,Au,2025-03-11,0.0,0.0,,
Au_449,Au,2025-03-12,0.0,0.0,,
Au_449,Au,2025-03-13,0.0,0.0,,
Au_449,Au,2025-03-14,0.0,0.0,,
Au_449,Au,2025-03-15,0.0,0.0,,
Au_449,Au,2025-03-16,0.0,0.0,,
Au_449,Au,2025-03-17,0.0,0.0,,
Au_449,Au,2025-03-18,0.0,0.0,,
Au_449,Au,2025-03-19,0.0,0.0,,
Au_449,Au,2025-03-20,0.0,0.0,,
Au_449,Au,2025-03-21,0.0,0.0,,
Au_449,Au,2025-03-22,0.0,0.0,,
Au_449,Au,2025-03-23,0.0,0.0,,
Au_449,Au,2025-03-24,0.0,0.0,,
Au_449,Au,2025-03-25,0.0,0.0,,
Au_449,Au,2025-03-26,0.0,0.0,,
Au_449,Au,2025-03-27,0.0,0.0,,
Au_449,Au,2025-03-28,0.0,0.0,,
Au_449,Au,2025-03-29,0.0,0.0,,
Au_449,Au,2025-03-30,0.0,0.0,,
Au_449,Au,2025-03-31,0.0,0.0,,
Au_449,Au,2025-04-01,0.0,0.0,,
Au_449,Au,2025-04-02,0.0,0.0,,
Au_449,Au,2025-04-03,0.0,0.0,,
Au_449,Au,2025-04-04,0.0,0.0,,
Au_449,Au,2025-04-05,0.0,0.0,,
Au_449,Au,2025-04-06,0.0,0.0,,
Au_449,Au,2025-04-07,0.0,0.0,,
Au_449,Au,2025-04-08,0.0,0.0,,
Au_449,Au,2025-04-09,0.0,0.0,,1128.678476
Au_449,Au,2025-04-10,0.0,0.0,,1266.0067345
Au_449,Au,2025-04-11,0.0,0.0,,1598.834414
Au_449,Au,2025-04-12,0.0,0.0,,1977.864579
Au_449,Au,2025-04-13,0.0,0.0,,1938.0067515
Au_449,Au,2025-04-14,0.0,0.0,,2270.757927
Au_449,Au,2025-04-15,0.0,0.0,,3843.106793
Au_449,Au,2025-04-16,0.0,0.0,,3706.4649075
Au_449,Au,2025-04-17,0.0,0.0,,3576.3758285000004
Au_449,Au,2025-04-18,0.0,0.0,,
Au_449,Au,2025-04-19,0.0,0.0,,2310.746509
Au_449,Au,2025-04-20,0.0,0.0,,3030.074643
Au_449,Au,2025-04-21,0.0,0.0,,
Au_449,Au,2025-04-22,0.0,0.0,,
Au_449,Au,2025-04-23,0.0,0.0,,
Au_449,Au,2025-04-24,0.0,0.0,,
Au_449,Au,2025-04-25,0.0,0.0,,
Au_449,Au,2025-04-26,0.0,0.0,,
Au_449,Au,2025-04-27,0.0,0.0,,
Au_449,Au,2025-04-28,0.0,0.0,,
Au_449,Au,2025-04-29,0.0,0.0,,
Au_449,Au,2025-04-30,0.0,0.0,,
Au_449,Au,2025-05-01,0.0,0.0,,
Au_449,Au,2025-05-02,0.0,0.0,,
Au_449,Au,2025-05-03,0.0,0.0,,
Au_449,Au,2025-05-04,0.0,0.0,,
Au_449,Au,2025-05-05,0.0,0.0,,
Au_449,Au,2025-05-06,0.0,0.0,,40802.89916
Au_449,Au,2025-05-07,0.0,0.0,,3979.646069
Au_449,Au,2025-05-08,0.0,0.0,,
Au_449,Au,2025-05-09,0.0,0.0,,
Au_449,Au,2025-05-10,0.0,0.0,,
Au_449,Au,2025-05-11,0.0,0.0,,
Au_449,Au,2025-05-12,0.0,0.0,,19197.8876405
Au_449,Au,2025-05-13,0.0,0.0,,3910.507366
Au_449,Au,2025-05-14,0.0,0.0,,
Au_449,Au,2025-05-15,0.0,0.0,,
Au_449,Au,2025-05-16,0.0,0.0,,8260.657767
Au_449,Au,2025-05-17,0.0,0.0,,3062.628492
Au_449,Au,2025-05-18,0.0,0.0,,
Au_449,Au,2025-05-19,0.0,0.0,,
Au_449,Au,2025-05-20,0.0,0.0,,
Au_449,Au,2025-05-21,0.0,0.0,,
Au_449,Au,2025-05-22,0.0,0.0,,27040.370798
Au_449,Au,2025-05-23,0.0,0.0,,7014.826531
Au_449,Au,2025-05-24,0.0,0.0,,16566.714
Au_449,Au,2025-05-25,0.0,0.0,,
Au_449,Au,2025-05-26,0.0,0.0,,
Au_449,Au,2025-05-27,0.0,0.0,,
Au_449,Au,2025-05-28,0.0,0.0,,
Au_449,Au,2025-05-29,0.0,0.0,,
Au_449,Au,2025-05-30,0.0,0.0,,
Au_449,Au,2025-05-31,0.0,0.0,,
Au_449,Au,2025-06-01,0.0,0.0,,49861.5
Au_449,Au,2025-06-02,0.0,0.0,,18286.0
Au_449,Au,2025-06-03,0.0,0.0,,
Au_449,Au,2025-06-04,0.0,0.0,,
Au_449,Au,2025-06-05,0.0,0.0,,
Au_449,Au,2025-06-06,0.0,0.0,,
Au_449,Au,2025-06-07,0.0,0.0,,32941.035714
Au_449,Au,2025-06-08,0.0,0.0,,627.6088205
Au_449,Au,2025-06-09,0.0,0.0,,
Au_449,Au,2025-06-10,0.0,0.0,,
Au_449,Au,2025-06-11,0.0,0.0,,
Au_449,Au,2025-06-12,0.0,0.0,,168829.733333
Au_449,Au,2025-06-13,0.0,0.0,,277789.4285715
Au_449,Au,2025-06-14,0.0,0.0,,346298.625
Au_449,Au,2025-06-15,0.0,0.0,,
Au_449,Au,2025-06-16,0.0,0.0,,
Au_449,Au,2025-06-17,0.0,0.0,,
Au_449,Au,2025-06-18,0.0,0.0,,
Au_449,Au,2025-06-19,0.0,0.0,,190.381549
Au_449,Au,2025-06-20,0.0,0.0,,1080.833333
Au_449,Au,2025-06-21,0.0,0.0,,
Au_449,Au,2025-06-22,0.0,0.0,,
Au_449,Au,2025-06-23,0.0,0.0,,
Au_449,Au,2025-06-24,0.0,0.0,,241.7093415
Au_449,Au,2025-06-25,0.0,0.0,,
Au_449,Au,2025-06-26,0.0,0.0,,
Au_449,Au,2025-06-27,0.0,0.0,,
Au_449,Au,2025-06-28,0.0,0.0,,161.541667
Au_449,Au,2025-06-29,0.0,0.0,,
Au_449,Au,2025-06-30,0.0,0.0,,
Au_449,Au,2025-07-01,0.0,0.0,,
Au_449,Au,2025-07-02,0.0,0.0,,
Au_449,Au,2025-07-03,0.0,0.0,,220603.058824
Au_449,Au,2025-07-04,0.0,0.0,,890877.25
Au_449,Au,2025-07-05,0.0,0.0,,275482.0
Au_449,Au,2025-07-06,0.0,0.0,,4072.0842625
Au_449,Au,2025-07-07,0.0,0.0,,4169.081148
Au_449,Au,2025-07-08,0.0,0.0,,
Au_449,Au,2025-07-09,0.0,0.0,,
Au_449,Au,2025-07-10,0.0,0.0,,
Au_449,Au,2025-07-11,0.0,0.0,,
Au_449,Au,2025-07-12,0.0,0.0,,
Au_449,Au,2025-07-13,0.0,0.0,,
Au_449,Au,2025-07-14,0.0,0.0,,
Au_449,Au,2025-07-15,0.0,0.0,,
Au_449,Au,2025-07-16,0.0,0.0,,
Au_449,Au,2025-07-17,0.0,0.0,,
Au_449,Au,2025-07-18,0.0,0.0,,
Au_449,Au,2025-07-19,0.0,0.0,,
Au_449,Au,2025-07-20,0.0,0.0,,
Au_449,Au,2025-07-21,0.0,0.0,,
Au_449,Au,2025-07-22,0.0,0.0,,
Au_449,Au,2025-07-23,0.0,0.0,,
Au_449,Au,2025-07-24,0.0,0.0,,
Au_449,Au,2025-07-25,0.0,0.0,,
Au_449,Au,2025-07-26,0.0,0.0,,
Au_449,Au,2025-07-27,0.0,0.0,,
Au_449,Au,2025-07-28,0.0,0.0,,
Au_449,Au,2025-07-29,0.0,0.0,,
Au_449,Au,2025-07-30,0.0,0.0,,
Au_449,Au,2025-07-31,0.0,0.0,,
Au_449,Au,2025-08-01,0.0,0.0,,
Au_449,Au,2025-08-02,0.0,0.0,,36098.5357145
Au_449,Au,2025-08-03,0.0,0.0,,25536.896552
Au_449,Au,2025-08-04,0.0,0.0,,
Au_449,Au,2025-08-05,0.0,0.0,,
Au_449,Au,2025-08-06,0.0,0.0,,
Au_449,Au,2025-08-07,0.0,0.0,,
Au_449,Au,2025-08-08,0.0,0.0,,
Au_449,Au,2025-08-09,0.0,0.0,,
Au_449,Au,2025-08-10,0.0,0.0,,
Au_449,Au,2025-08-11,0.0,0.0,,
Au_449,Au,2025-08-12,0.0,0.0,,
Au_449,Au,2025-08-13,0.0,0.0,,
Au_449,Au,2025-08-14,0.0,0.0,,
Au_449,Au,2025-08-15,0.0,0.0,,
Au_449,Au,2025-08-16,0.0,0.0,,
Au_449,Au,2025-08-17,0.0,0.0,,
Au_449,Au,2025-08-18,0.0,0.0,,
Au_449,Au,2025-08-19,0.0,0.0,,
Au_449,Au,2025-08-20,0.0,0.0,,
Au_449,Au,2025-08-21,0.0,0.0,,
Au_449,Au,2025-08-22,0.0,0.0,,
Au_449,Au,2025-08-23,0.0,0.0,,
Au_449,Au,2025-08-24,0.0,0.0,,
Au_449,Au,2025-08-25,0.0,0.0,,
Au_449,Au,2025-08-26,0.0,0.0,,
Au_449,Au,2025-08-27,0.0,0.0,,
Au_449,Au,2025-08-28,0.0,0.0,,
Au_449,Au,2025-08-29,0.0,0.0,,
Au_449,Au,2025-08-30,0.0,0.0,,
Au_449,Au,2025-08-31,0.0,0.0,,
Au_449,Au,2025-09-01,0.0,0.0,,
Au_449,Au,2025-09-02,0.0,0.0,,
Au_449,Au,2025-09-03,0.0,0.0,,
Au_449,Au,2025-09-04,0.0,0.0,,
Au_449,Au,2025-09-05,0.0,0.0,,
Au_449,Au,2025-09-06,0.0,0.0,,
Au_449,Au,2025-09-07,0.0,0.0,,
Au_449,Au,2025-09-08,0.0,0.0,,
Au_449,Au,2025-09-09,0.0,0.0,,
Au_449,Au,2025-09-10,0.0,0.0,,
Au_449,Au,2025-09-11,70.5,30.115,,0.016103
Au_449,Au,2025-09-12,72.7,44.6443,,12.646341
Au_449,Au,2025-09-13,76.7,46.9507,,
Au_449,Au,2025-09-14,81.8,47.0275,,668.446352
Au_449,Au,2025-09-15,86.2,47.7465,,9104.695652
Au_449,Au,2025-09-16,89.6,43.1224,,3937.474576
Au_449,Au,2025-09-17,92.8,48.0,,4106.1044835
Au_449,Au,2025-09-18,95.1,48.0,,
Au_449,Au,2025-09-19,96.8,11.0769,,5477.284483
Au_449,Au,2025-09-20,97.9,48.0,,
Au_449,Au,2025-09-21,98.8,48.0,,2797.610811
Au_449,Au,2025-09-22,99.4,25.8354,,1717.632
Au_449,Au,2025-09-23,100.3,42.6906,,147.064655
Au_449,Au,2025-09-24,101.5,41.5441,,
Au_449,Au,2025-09-25,103.2,46.18075,,
Au_449,Au,2025-09-26,105.0,2.6374,,
Au_449,Au,2025-09-27,107.2,3.1963,,
Au_449,Au,2025-09-28,109.9,48.0,,
Au_449,Au,2025-09-29,112.9,43.3324,,1687.5
Au_449,Au,2025-09-30,116.0,11.4655,,228.992593
Au_449,Au,2025-10-01,119.2,48.0,,
Au_449,Au,2025-10-02,122.4,44.9753,,
Au_449,Au,2025-10-03,125.4,47.9139,,1285.631068
Au_449,Au,2025-10-04,128.1,49.249750000000006,,
Au_449,Au,2025-10-05,130.8,47.5,,
Au_449,Au,2025-10-06,133.5,49.39865,,307.615561
Au_449,Au,2025-10-07,136.1,49.5788,,314.892975
Au_449,Au,2025-10-08,138.5,48.4309,,
Au_449,Au,2025-10-09,140.8,49.338,,324.384764
Au_449,Au,2025-10-10,143.0,49.4702,,
Au_449,Au,2025-10-11,145.3,48.9275,,
Au_449,Au,2025-10-12,147.6,49.730450000000005,,
Au_449,Au,2025-10-13,150.1,49.99425,,302.8850385
Au_449,Au,2025-10-14,151.2,0.0,,
Au_449,Au,2025-10-15,150.9,50.3753,,286.553338
Au_449,Au,2025-10-16,149.0,53.7753,,
Au_449,Au,2025-10-17,144.9,49.76045,,
Au_449,Au,2025-10-18,138.7,38.6179,,698.178761
Au_449,Au,2025-10-19,131.7,22.996,,298.827975
Au_449,Au,2025-10-20,126.3,15.0312,,
Au_449,Au,2025-10-21,122.3,3.1107,,
Au_449,Au,2025-10-22,120.5,54.9445,,343.537649
Au_449,Au,2025-10-23,120.7,16.6881,,490.204565
Au_449,Au,2025-10-24,123.2,8.0867,,
Au_449,Au,2025-10-25,125.9,56.3547,,
Au_449,Au,2025-10-26,128.8,35.4879,,
Au_449,Au,2025-10-27,130.9,26.6048,,
Au_449,Au,2025-10-28,132.1,32.835300000000004,,
Au_449,Au,2025-10-29,132.1,48.5245,,
Au_449,Au,2025-10-30,130.2,35.29405,,
Au_449,Au,2025-10-31,126.4,52.8818,,
Au_449,Au,2025-11-01,121.2,54.1395,,
Au_449,Au,2025-11-02,116.2,24.0969,,
Au_449,Au,2025-11-03,0.0,0.0,,
Au_449,Au,2025-11-04,0.0,0.0,,
Au_449,Au,2025-11-05,0.0,0.0,,
Au_449,Au,2025-11-06,0.0,0.0,,
Au_449,Au,2025-11-07,0.0,0.0,,
Au_449,Au,2025-11-08,0.0,0.0,,
Au_449,Au,2025-11-09,0.0,0.0,,
Au_449,Au,2025-11-10,123.2,48.222,,90079.0
Au_449,Au,2025-11-11,130.9,50.0,,273833.0
Au_449,Au,2025-11-12,139.4,25.0194,,16539.642804
Au_449,Au,2025-11-13,146.2,51.0,,168561.3200445
Au_449,Au,2025-11-14,151.0,51.4306,,520562.5
Au_449,Au,2025-11-15,153.4,51.9904,,722575.058824
Au_449,Au,2025-11-16,155.1,52.0,,35072.941176
Au_449,Au,2025-11-17,155.2,52.0,,
Au_449,Au,2025-11-18,152.1,44.5814,,15005.5823505
Au_449,Au,2025-11-19,146.0,52.0,,
Au_449,Au,2025-11-20,137.5,2.24805,,
Au_449,Au,2025-11-21,128.8,52.3741,,2080.878788
Au_449,Au,2025-11-22,0.0,20.8986,,1482.8974975
Au_449,Au,2025-11-23,0.0,0.0,,47671.47619
Au_449,Au,2025-11-24,113.3,6.9238,,
Au_449,Au,2025-11-25,113.6,0.0,,
Au_449,Au,2025-11-26,115.1,46.861,,
Au_449,Au,2025-11-27,117.7,34.42935,,
Au_449,Au,2025-11-28,121.9,25.4607,,437.430221
Au_449,Au,2025-11-29,127.5,53.4821,,
Au_449,Au,2025-11-30,133.8,0.0,,5847.951185
Au_449,Au,2025-12-01,139.8,19.10715,,
Au_449,Au,2025-12-02,144.9,41.8641,,
Au_449,Au,2025-12-03,149.1,53.4424,,1908.3833595
Au_449,Au,2025-12-04,152.0,51.7157,,3035.113095
Au_449,Au,2025-12-05,154.0,48.1125,,1624.897521
Au_449,Au,2025-12-06,155.2,25.4551,,
Au_449,Au,2025-12-07,156.5,53.9609,,
Au_449,Au,2025-12-08,157.1,4.5,,
Au_449,Au,2025-12-09,157.9,50.0628,,
Au_449,Au,2025-12-10,158.7,48.78085,,
Au_449,Au,2025-12-11,160.0,25.2645,,
Au_449,Au,2025-12-12,161.5,53.7343,,1034.225253
Au_449,Au,2025-12-13,163.0,50.38945,,1246.7413265
Au_449,Au,2025-12-14,164.7,53.8682,,2177.059028
Au_449,Au,2025-12-15,165.3,2.58685,,
Au_449,Au,2025-12-16,166.2,53.7016,,1058.017096
Au_449,Au,2025-12-17,166.3,53.8451,,529.1291094999999
Au_449,Au,2025-12-18,167.1,31.60345,,
Au_449,Au,2025-12-19,167.6,41.2737,,
Au_449,Au,2025-12-20,169.5,53.7769,,
Au_449,Au,2025-12-21,171.9,31.167,,
Au_449,Au,2025-12-22,174.9,52.364,,
Au_449,Au,2025-12-23,177.3,,,
Au_449,Au,2025-12-24,179.4,51.4634,,
Au_449,Au,2025-12-25,180.5,53.9911,,
Au_449,Au,2025-12-26,178.6,17.22685,,
Au_449,Au,2025-12-27,174.7,53.9799,,
Au_449,Au,2025-12-28,168.6,0.0,,
Au_449,Au,2025-12-29,163.0,50.2177,,
Au_449,Au,2025-12-30,157.7,47.9077,,
Au_449,Au,2025-12-31,154.8,0.0,,
Au_449,Au,2026-01-01,154.0,29.91855,,
Au_449,Au,2026-01-02,155.3,31.8528,,
Au_449,Au,2026-01-03,156.9,16.4414,,
Au_449,Au,2026-01-04,158.8,32.58485,,
Au_449,Au,2026-01-05,160.8,35.64,,
Au_449,Au,2026-01-06,162.5,24.67915,,
Au_449,Au,2026-01-07,164.0,32.2548,,132.391506
Au_449,Au,2026-01-08,164.0,49.137,,131.19342999999998
Au_449,Au,2026-01-09,163.0,53.9974,,
Au_449,Au,2026-01-10,161.2,30.80095,,
Au_449,Au,2026-01-11,159.6,12.8201,,22144.404762
Au_449,Au,2026-01-12,158.2,17.3179,,481.375369
Au_449,Au,2026-01-13,157.3,15.34665,,816.1064045
Au_449,Au,2026-01-14,157.1,0.0,,4498.9765355
Au_449,Au,2026-01-15,157.8,29.3697,,1915.475
Au_449,Au,2026-01-16,158.7,32.5222,,1062.159051
Au_449,Au,2026-01-17,158.7,12.3262,,753.311268
Au_449,Au,2026-01-18,161.1,51.4312,,684.380171
Au_449,Au,2026-01-19,162.9,14.28725,,676.7079105
Au_449,Au,2026-01-20,165.9,54.9128,,593.780113
Au_449,Au,2026-01-21,165.1,10.2489,,956.878788
Au_449,Au,2026-01-22,165.6,55.5345,,662.3341535
Au_449,Au,2026-01-23,162.1,28.681,,1171.4011675000002
Au_449,Au,2026-01-24,160.3,55.0106,,1634.0758340000002
Au_449,Au,2026-01-25,155.7,18.8536,,547.040341
Au_449,Au,2026-01-26,154.7,36.33935,,623.7195429999999
Au_449,Au,2026-01-27,150.9,0.0,,675.919827
Au_449,Au,2026-01-28,149.5,53.72,,574.346329
Au_449,Au,2026-01-29,146.9,9.4127,,1502.546099
Au_449,Au,2026-01-30,0.0,37.6666,,621.5191745
Au_449,Au,2026-01-31,146.2,0.0,,1944.505236
Au_449,Au,2026-02-01,146.8,33.73045,,606.8815345
Au_449,Au,2026-02-02,146.2,0.0,,1560.879832
Au_449,Au,2026-02-03,145.8,35.37195,,618.9426215
Au_449,Au,2026-02-04,144.3,50.9786,,1935.278912
Au_449,Au,2026-02-05,142.8,34.0763,,609.411491
Au_449,Au,2026-02-06,139.7,0.0,,1750.0819615
Au_449,Au,2026-02-07,136.8,52.6156,,575.350567
Au_449,Au,2026-02-08,132.3,0.079,,4429.7470095
Au_449,Au,2026-02-09,0.0,52.7544,,555.0344405000001
Au_449,Au,2026-02-10,125.4,0.0,,1220.841071
Au_449,Au,2026-02-11,0.0,53.53255,,528.524
Au_449,Au,2026-02-12,126.6,0.0,,1261.4753815
Au_449,Au,2026-02-13,130.3,34.223,,550.9451335
Au_449,Au,2026-02-14,133.2,0.0,,9909.086207
Au_449,Au,2026-02-15,137.8,51.551,,833.56342
Au_449,Au,2026-02-16,140.1,52.84155,,670.912799
Au_449,Au,2026-02-17,142.0,51.65575,,545.827131
Au_449,Au,2026-02-18,142.4,28.4311,,2388.495536
Au_449,Au,2026-02-19,142.6,48.1001,,944.178279
Au_449,Au,2026-02-20,141.7,51.68005,,441.3397945
Au_449,Au,2026-02-21,140.9,28.8198,,551.724796
Au_449,Au,2026-02-22,140.7,51.8361,,417.404213
Au_449,Au,2026-02-23,140.9,36.5568,,559.513761
Au_449,Au,2026-02-24,141.3,51.89405,,
Au_449,Au,2026-02-25,141.3,48.9383,,
Au_449,Au,2026-02-26,140.8,51.649550000000005,,
Au_449,Au,2026-02-27,140.2,53.4421,,462.801325
Au_449,Au,2026-02-28,139.4,51.4678,,1937.430036
Au_449,Au,2026-03-01,138.5,47.0967,,672.7312275
Au_449,Au,2026-03-02,137.6,51.7395,,1132.250457
Au_449,Au,2026-03-03,136.6,35.84945,,771.408861
Au_449,Au,2026-03-04,135.7,51.4932,,4376.166667
Au_449,Au,2026-03-05,134.9,9.4497,,
Au_449,Au,2026-03-06,134.3,51.206,,
Au_449,Au,2026-03-07,133.7,50.269,,
Au_449,Au,2026-03-08,133.3,51.2231,,
Au_449,Au,2026-03-09,132.8,46.8139,,
Au_449,Au,2026-03-10,132.3,51.7452,,
Au_449,Au,2026-03-11,131.6,51.2533,,
Au_449,Au,2026-03-12,130.9,51.4327,,
Au_449,Au,2026-03-13,130.1,50.13155,,
Au_449,Au,2026-03-14,129.0,51.3149,,
Au_449,Au,2026-03-15,127.7,26.2912,,
Au_449,Au,2026-03-16,126.4,51.1415,,
Au_449,Au,2026-03-17,125.2,28.8365,,
Au_449,Au,2026-03-18,124.5,50.5684,,
Au_449,Au,2026-03-19,124.2,13.95135,,
Au_449,Au,2026-03-20,124.1,50.13175,,
Au_449,Au,2026-03-21,124.0,50.0,,
Au_449,Au,2026-03-22,124.1,50.1152,,
Au_449,Au,2026-03-23,124.0,49.1053,,
Au_449,Au,2026-03-24,124.0,50.5053,,
Au_449,Au,2026-03-25,123.7,29.1368,,
Au_449,Au,2026-03-26,123.6,50.4751,,7126.0700395
Au_449,Au,2026-03-27,123.1,46.63,,6824.202921
Au_449,Au,2026-03-28,122.8,50.656,,7161.402338
Au_449,Au,2026-03-29,122.1,15.41575,,
Au_449,Au,2026-03-30,121.7,51.11525,,550.215426
Au_449,Au,2026-03-31,121.0,47.0163,,977.1266705
Au_449,Au,2026-04-01,120.9,50.5788,,1868.5146915
Au_449,Au,2026-04-02,120.8,15.0245,,936.2255645
Au_449,Au,2026-04-03,121.3,46.7927,,
Au_449,Au,2026-04-04,121.8,24.96385,,
Au_449,Au,2026-04-05,122.5,50.7427,,
Au_449,Au,2026-04-06,123.0,49.3608,,
Au_449,Au,2026-04-07,123.6,50.5201,,685.70874
Au_449,Au,2026-04-08,124.1,48.58505,,1038.082294
Au_449,Au,2026-04-09,124.6,52.1094,,1349.159533
Au_449,Au,2026-04-10,125.1,52.6222,,
Au_449,Au,2026-04-11,125.3,51.825,,
Au_449,Au,2026-04-12,125.4,30.52035,,
Au_449,Au,2026-04-13,125.2,50.4101,,1072.145695
Au_449,Au,2026-04-14,124.7,53.0471,,2925.361179
Au_449,Au,2026-04-15,123.0,0.0,,10481.7146225
Au_449,Au,2026-04-16,121.2,50.0742,,1224.173077
Au_449,Au,2026-04-17,118.7,47.9587,,
Au_449,Au,2026-04-18,116.1,52.7267,,
Au_449,Au,2026-04-19,112.0,24.23625,,
Au_449,Au,2026-04-20,109.0,35.574200000000005,,
Au_449,Au,2026-04-21,105.3,24.32835,,
Au_449,Au,2026-04-22,104.7,54.6857,,1616.304965
Au_449,Au,2026-04-23,105.3,0.0,,
Au_449,Au,2026-04-24,110.1,52.0203,,
Au_449,Au,2026-04-25,114.7,0.0,,1188.926842
Au_449,Au,2026-04-26,120.3,52.7085,,705.368254
Au_449,Au,2026-04-27,123.6,24.078,,
Au_449,Au,2026-04-28,125.8,54.4492,,
Au_449,Au,2026-04-29,125.8,50.0857,,
Au_449,Au,2026-04-30,126.0,54.1698,,1216.945559
Au_449,Au,2026-05-01,126.0,24.84255,,3319.0625
Au_458,Au,2025-01-01,339.8,209.7063,,45.6262605
Au_458,Au,2025-01-02,341.8,210.0,,40.800487
Au_458,Au,2025-01-03,345.6,129.4875,,47.4464525
Au_458,Au,2025-01-04,349.4,210.0,,56.288466
Au_458,Au,2025-01-05,353.0,210.0,,57.46259
Au_458,Au,2025-01-06,356.6,210.0227,,
Au_458,Au,2025-01-07,360.5,210.6964,,61.787054
Au_458,Au,2025-01-08,366.4,211.9533,,59.054809
Au_458,Au,2025-01-09,374.4,0.0,,
Au_458,Au,2025-01-10,382.2,0.0,,
Au_458,Au,2025-01-11,0.0,180.40995,,30.871017
Au_458,Au,2025-01-12,0.0,214.62955,,26.6695945
Au_458,Au,2025-01-13,0.0,0.0,,27.196516
Au_458,Au,2025-01-14,405.7,0.0,,
Au_458,Au,2025-01-15,410.8,0.0,,
Au_458,Au,2025-01-16,414.4,215.0,,21.4118395
Au_458,Au,2025-01-17,415.7,215.0,,23.482022
Au_458,Au,2025-01-18,416.0,215.0,,24.590803
Au_458,Au,2025-01-19,415.8,215.0,,26.292688
Au_458,Au,2025-01-20,413.1,215.0032,,27.218909
Au_458,Au,2025-01-21,409.7,215.5962,,29.1503365
Au_458,Au,2025-01-22,406.5,215.0,,30.9611415
Au_458,Au,2025-01-23,402.4,190.3516,,30.221733
Au_458,Au,2025-01-24,398.5,210.0,,29.1069165
Au_458,Au,2025-01-25,394.1,210.0,,29.7241665
Au_458,Au,2025-01-26,392.8,210.0,,30.349728
Au_458,Au,2025-01-27,391.5,210.0,,32.644274
Au_458,Au,2025-01-28,390.8,210.0,,32.3699715
Au_458,Au,2025-01-29,389.5,210.0,,31.663436
Au_458,Au,2025-01-30,388.6,210.0,,32.275435
Au_458,Au,2025-01-31,387.7,210.0,,32.8574635
Au_458,Au,2025-02-01,387.7,210.0,,32.526392
Au_458,Au,2025-02-02,387.9,210.0,,33.4097125
Au_458,Au,2025-02-03,388.1,210.0,,31.3490025
Au_458,Au,2025-02-04,388.3,210.0,,33.334762
Au_458,Au,2025-02-05,388.5,210.0,,30.280902
Au_458,Au,2025-02-06,388.2,210.0,,28.929496
Au_458,Au,2025-02-07,387.4,210.0,,30.634833
Au_458,Au,2025-02-08,386.1,210.0,,31.3824675
Au_458,Au,2025-02-09,0.0,0.0,,
Au_458,Au,2025-02-10,0.0,0.0,,
Au_458,Au,2025-02-11,0.0,0.0,,
Au_458,Au,2025-02-12,0.0,0.0,,
Au_458,Au,2025-02-13,0.0,0.0,,
Au_458,Au,2025-02-14,0.0,0.0,,
Au_458,Au,2025-02-15,0.0,0.0,,
Au_458,Au,2025-02-16,0.0,0.0,,
Au_458,Au,2025-02-17,0.0,0.0,,
Au_458,Au,2025-02-18,0.0,0.0,,2.303402
Au_458,Au,2025-02-19,471.5,42.5749,,6.183514000000001
Au_458,Au,2025-02-20,475.6,43.71795,,11.534448
Au_458,Au,2025-02-21,481.6,44.3871,,18.377258
Au_458,Au,2025-02-22,491.5,45.24515,,23.1049785
Au_458,Au,2025-02-23,512.3,46.3341,,27.3040045
Au_458,Au,2025-02-24,546.9,48.2983,,33.652242
Au_458,Au,2025-02-25,583.5,50.783,,33.203531
Au_458,Au,2025-02-26,613.4,52.3831,,36.594243
Au_458,Au,2025-02-27,629.8,53.1098,,39.515477
Au_458,Au,2025-02-28,639.4,53.8812,,44.1522
Au_458,Au,2025-03-01,643.7,54.0,,39.495445
Au_458,Au,2025-03-02,645.6,54.0,,39.762624
Au_458,Au,2025-03-03,647.4,54.0,,39.506645
Au_458,Au,2025-03-04,649.3,54.0579,,41.1047355
Au_458,Au,2025-03-05,651.1,54.8099,,
Au_458,Au,2025-03-06,653.0,44.229600000000005,,53.901979
Au_458,Au,2025-03-07,654.9,55.0,,32.853734
Au_458,Au,2025-03-08,656.8,55.0,,39.3222045
Au_458,Au,2025-03-09,658.6,55.0,,56.676137
Au_458,Au,2025-03-10,660.4,55.0,,55.9295245
Au_458,Au,2025-03-11,662.2,55.0,,52.921157
Au_458,Au,2025-03-12,664.0,55.0,,45.9427575
Au_458,Au,2025-03-13,665.8,55.0,,50.64311
Au_458,Au,2025-03-14,667.6,55.0,,49.028585
Au_458,Au,2025-03-15,669.4,55.0,,48.97112
Au_458,Au,2025-03-16,671.2,55.0,,48.9771575
Au_458,Au,2025-03-17,672.7,55.0,,33.642864
