well_id,label,start,end,dur_d
Au_449,Работа,2026-01-13 16:44:00,2026-01-13 21:05:00,0.18
Au_449,Работа,2026-01-14 03:03:00,2026-01-14 03:26:00,0.02
Au_449,Работа,2026-01-14 04:31:00,2026-01-15 01:13:00,0.86
Au_449,Работа,2026-01-15 07:37:00,2026-01-16 03:35:00,0.83
Au_449,Работа,2026-01-16 07:39:00,2026-01-17 05:37:00,0.92
Au_449,Работа,2026-01-17 09:59:00,2026-01-18 10:27:00,1.02
Au_449,Работа,2026-01-18 15:07:00,2026-01-19 15:56:00,1.03
Au_449,Работа,2026-01-19 20:55:00,2026-01-19 21:20:00,0.02
Au_449,Работа,2026-01-19 22:45:00,2026-01-21 04:50:00,1.25
Au_449,Работа,2026-01-21 09:51:00,2026-01-23 03:07:00,1.72
Au_449,Работа,2026-01-23 19:38:00,2026-01-23 20:01:00,0.02
Au_449,Работа,2026-01-23 21:15:00,2026-01-25 10:30:00,1.55
Au_449,Работа,2026-01-25 15:03:00,2026-01-26 21:55:00,1.29
Au_449,Работа,2026-01-27 02:26:00,2026-01-29 00:41:00,1.93
Au_449,Работа,2026-01-29 04:58:00,2026-01-30 22:09:00,1.72
Au_449,Работа,2026-01-31 02:43:00,2026-02-01 21:20:00,1.78
Au_449,Работа,2026-02-02 01:45:00,2026-02-03 20:35:00,1.78
Au_449,Работа,2026-02-04 01:40:00,2026-02-05 20:56:00,1.8
Au_449,Работа,2026-02-06 02:28:00,2026-02-07 23:56:00,1.89
Au_449,Работа,2026-02-08 04:56:00,2026-02-09 21:44:00,1.7
Au_449,Работа,2026-02-10 04:06:00,2026-02-11 19:25:00,1.64
Au_449,Работа,2026-02-12 01:53:00,2026-02-13 21:19:00,1.81
Au_449,Работа,2026-02-14 09:14:00,2026-02-16 04:13:00,1.79
Au_449,Работа,2026-02-16 08:44:00,2026-02-18 03:34:00,1.78
Au_449,Работа,2026-02-18 10:30:00,2026-02-19 10:11:00,0.99
Au_449,Работа,2026-02-19 14:48:00,2026-02-21 11:33:00,1.86
Au_449,Работа,2026-02-21 16:09:00,2026-02-23 09:40:00,1.73
Au_449,Работа,2026-02-23 14:36:00,2026-02-25 09:40:00,1.79
Au_449,Работа,2026-02-25 13:53:00,2026-02-27 13:56:00,2.0
Au_449,Работа,2026-02-27 19:03:00,2026-03-01 09:53:00,1.62
Au_449,Работа,2026-03-01 14:48:00,2026-03-03 09:01:00,1.76
Au_449,Работа,2026-03-03 15:23:00,2026-03-05 09:21:00,1.75
Au_449,Работа,2026-03-05 15:28:00,2026-03-07 09:59:00,1.77
Au_449,Работа,2026-03-07 16:17:00,2026-03-09 08:52:00,1.69
Au_449,Работа,2026-03-09 14:03:00,2026-03-11 09:06:00,1.79
Au_449,Работа,2026-03-11 15:49:00,2026-03-13 09:53:00,1.75
Au_449,Работа,2026-03-13 15:31:00,2026-03-15 09:02:00,1.73
Au_449,Работа,2026-03-15 15:10:00,2026-03-17 08:57:00,1.74
Au_449,Работа,2026-03-17 15:32:00,2026-03-19 09:17:00,1.74
Au_449,Работа,2026-03-19 14:52:00,2026-03-21 09:24:00,1.77
Au_449,Работа,2026-03-21 14:10:00,2026-03-23 09:20:00,1.8
Au_449,Работа,2026-03-23 14:33:00,2026-03-25 08:46:00,1.76
Au_449,Работа,2026-03-25 14:41:00,2026-03-27 09:08:00,1.77
Au_449,Работа,2026-03-27 13:25:00,2026-03-29 08:53:00,1.81
Au_449,Работа,2026-03-29 13:52:00,2026-03-31 09:45:00,1.83
Au_449,Работа,2026-03-31 14:51:00,2026-04-02 10:12:00,1.81
Au_449,Работа,2026-04-02 16:41:00,2026-04-03 06:52:00,0.59
Au_449,Работа,2026-04-03 10:54:00,2026-04-04 10:31:00,0.98
Au_449,Работа,2026-04-04 19:27:00,2026-04-06 10:36:00,1.63
Au_449,Работа,2026-04-06 16:42:00,2026-04-08 11:10:00,1.77
Au_449,Работа,2026-04-08 14:36:00,2026-04-10 08:58:00,1.77
Au_449,Работа,2026-04-10 13:57:00,2026-04-12 13:47:00,1.99
Au_449,Работа,2026-04-12 17:34:00,2026-04-14 12:42:00,1.8
Au_449,Работа,2026-04-15 06:43:00,2026-04-16 21:34:00,1.62
Au_449,Работа,2026-04-17 03:11:00,2026-04-18 15:28:00,1.51
Au_449,Работа,2026-04-19 02:27:00,2026-04-20 21:38:00,1.8
Au_449,Работа,2026-04-21 01:53:00,2026-04-22 21:37:00,1.82
Au_449,Работа,2026-04-23 02:33:00,2026-04-24 20:08:00,1.73
Au_449,Работа,2026-04-25 02:03:00,2026-04-26 21:39:00,1.82
Au_449,Работа,2026-04-27 02:09:00,2026-04-28 21:43:00,1.82
Au_449,Работа,2026-04-29 02:18:00,2026-04-30 21:08:00,1.78
Au_449,Работа,2026-05-01 01:39:00,2026-05-01 22:03:00,0.85
Au_449,ГДИ,2025-01-01 00:01:00,2025-09-14 05:00:00,256.21
Au_449,ГДИ,2025-11-02 11:49:00,2025-11-12 05:00:00,9.72
Au_449,РПТЧ,2025-09-27 18:36:00,2025-11-02 11:49:00,35.72
Au_449,РПТЧ,2025-11-25 06:55:00,2026-04-14 12:42:00,140.24
Au_449,НУР,2025-09-14 05:00:00,2025-09-21 23:00:00,7.75
Au_449,НУР,2025-09-27 04:48:00,2025-10-22 23:00:00,25.76
Au_449,НУР,2025-11-12 05:00:00,2025-11-21 23:00:00,9.75
Au_449,НУР,2025-11-24 13:44:00,2025-12-11 23:00:00,17.39
Au_449,Периодическая работа,2025-09-10 00:00:00,2026-05-01 00:00:00,233.0
Au_449,Снижение Рпл,2025-12-17 00:00:00,2025-12-25 23:00:00,8.96
Au_449,Снижение Рпл,2026-01-02 00:00:00,2026-01-10 23:00:00,8.96
Au_449,Снижение Рпл,2026-01-18 00:00:00,2026-01-23 23:00:00,5.96
Au_449,Снижение Рпл,2026-03-17 00:00:00,2026-03-21 23:00:00,4.96
Au_449,Снижение Рпл,2026-04-19 00:00:00,2026-05-01 23:00:00,12.96
Au_449,Рост Рпл,2025-01-01 00:00:00,2025-09-07 00:00:00,249.0
Au_449,Рост Рпл,2025-09-07 00:00:00,2025-09-16 00:00:00,9.0
Au_449,Рост обводненности,2025-12-20 00:00:00,2025-12-20 23:00:00,0.96
Au_449,Рост обводненности,2026-01-27 00:00:00,2026-02-03 23:00:00,7.96
Au_449,Рост обводненности,2026-04-14 00:00:00,2026-04-24 23:00:00,10.96
Au_449,Снижение Кпрод,2025-01-17 00:00:00,2025-03-17 00:00:00,59.0
Au_449,Снижение Кпрод,2025-04-16 00:00:00,2025-06-16 00:00:00,61.0
Au_449,Снижение Кпрод,2026-01-16 00:00:00,2026-02-12 00:00:00,27.0
Au_449,Деградация ЭЦН,2025-01-01 00:00:00,2025-02-14 00:00:00,44.0
Au_449,Деградация ЭЦН,2025-04-16 00:00:00,2025-05-16 00:00:00,30.0
Au_458,Остановка,2025-01-03 01:05:00,2025-01-03 04:31:00,0.14
Au_458,Остановка,2025-01-08 11:56:00,2025-01-11 01:45:00,2.58
Au_458,Остановка,2025-01-13 10:05:00,2025-01-15 16:44:00,2.28
Au_458,Остановка,2025-01-21 22:29:00,2025-01-21 23:55:00,0.06
Au_458,Остановка,2025-01-23 18:01:00,2025-01-23 19:23:00,0.06
Au_458,Остановка,2025-02-08 14:54:00,2025-03-01 05:00:00,20.59
Au_458,Остановка,2025-03-06 12:08:00,2025-03-06 16:58:00,0.2
Au_458,Остановка,2025-03-25 02:17:00,2025-03-25 03:16:00,0.04
Au_458,Остановка,2025-04-26 15:35:00,2025-04-26 18:35:00,0.12
Au_458,Остановка,2025-05-10 22:54:00,2025-05-11 01:33:00,0.11
Au_458,Остановка,2025-05-19 01:14:00,2025-05-19 01:48:00,0.02
Au_458,Остановка,2025-06-05 06:35:00,2025-06-05 23:52:00,0.72
Au_458,Остановка,2025-06-14 10:43:00,2025-06-14 17:10:00,0.27
Au_458,Остановка,2025-07-27 02:12:00,2025-07-27 06:04:00,0.16
Au_458,Остановка,2025-07-28 14:37:00,2025-07-28 16:47:00,0.09
Au_458,Остановка,2025-08-23 10:52:00,2025-08-23 22:24:00,0.48
Au_458,Остановка,2025-09-02 06:05:00,2025-09-03 08:26:00,1.1
Au_458,Остановка,2025-09-27 22:14:00,2025-09-28 05:45:00,0.31
Au_458,Остановка,2025-10-16 19:03:00,2025-10-16 22:25:00,0.14
Au_458,Остановка,2025-10-16 22:45:00,2025-10-31 05:00:00,14.26
Au_458,Остановка,2025-12-03 05:40:00,2025-12-03 13:24:00,0.32
Au_458,Остановка,2025-12-04 20:06:00,2025-12-23 05:00:00,18.37
Au_458,Остановка,2025-12-26 16:25:00,2025-12-26 17:13:00,0.03
Au_458,Остановка,2026-01-24 16:17:00,2026-01-24 17:45:00,0.06
Au_458,Остановка,2026-01-29 20:25:00,2026-01-29 21:42:00,0.05
Au_458,Остановка,2026-02-02 21:16:00,2026-02-02 23:13:00,0.08
Au_458,Остановка,2026-02-04 07:04:00,2026-02-04 09:06:00,0.08
Au_458,Остановка,2026-02-05 03:09:00,2026-02-05 04:31:00,0.06
Au_458,Остановка,2026-02-07 12:43:00,2026-02-08 10:28:00,0.91
Au_458,Остановка,2026-03-22 11:58:00,2026-03-22 13:08:00,0.05
Au_458,Остановка,2026-04-05 04:11:00,2026-04-09 05:36:00,4.06
Au_458,Остановка,2026-04-13 17:20:00,2026-04-13 18:39:00,0.05
Au_458,Остановка,2026-04-28 16:55:00,2026-04-29 00:20:00,0.31
Au_458,Остановка,2026-04-29 01:04:00,2026-04-29 04:59:00,0.16
Au_458,Остановка,2026-04-29 12:06:00,2026-05-01 13:17:00,2.05
Au_458,Работа,2025-01-01 00:00:00,2025-01-03 01:05:00,2.05
Au_458,Работа,2025-01-03 04:31:00,2025-01-08 11:56:00,5.31
Au_458,Работа,2025-01-11 01:45:00,2025-01-13 10:05:00,2.35
Au_458,Работа,2025-01-15 16:44:00,2025-01-21 22:29:00,6.24
Au_458,Работа,2025-01-21 23:55:00,2025-01-23 18:01:00,1.75
Au_458,Работа,2025-01-23 19:23:00,2025-02-08 14:54:00,15.81
Au_458,Работа,2025-03-01 05:00:00,2025-03-06 12:08:00,5.3
Au_458,Работа,2025-03-06 16:58:00,2025-03-25 02:17:00,18.39
Au_458,Работа,2025-03-25 03:16:00,2025-04-26 15:35:00,32.51
Au_458,Работа,2025-04-26 18:35:00,2025-05-10 22:54:00,14.18
Au_458,Работа,2025-05-11 01:33:00,2025-05-19 01:14:00,7.99
Au_458,Работа,2025-05-19 01:48:00,2025-06-05 06:35:00,17.2
Au_458,Работа,2025-06-05 23:52:00,2025-06-14 10:43:00,8.45
Au_458,Работа,2025-06-14 17:10:00,2025-07-27 02:12:00,42.38
Au_458,Работа,2025-07-27 06:04:00,2025-07-28 14:37:00,1.36
Au_458,Работа,2025-07-28 16:47:00,2025-08-23 10:52:00,25.75
Au_458,Работа,2025-08-23 22:24:00,2025-09-02 06:05:00,9.32
Au_458,Работа,2025-09-03 08:26:00,2025-09-27 22:14:00,24.57
Au_458,Работа,2025-09-28 05:45:00,2025-10-16 19:03:00,18.55
Au_458,Работа,2025-10-16 22:25:00,2025-10-16 22:45:00,0.01
Au_458,Работа,2025-10-31 05:00:00,2025-12-03 05:40:00,33.03
Au_458,Работа,2025-12-03 13:24:00,2025-12-04 20:06:00,1.28
Au_458,Работа,2025-12-23 05:00:00,2025-12-26 16:25:00,3.48
Au_458,Работа,2025-12-26 17:13:00,2026-01-24 16:17:00,28.96
Au_458,Работа,2026-01-24 17:45:00,2026-01-29 20:25:00,5.11
Au_458,Работа,2026-01-29 21:42:00,2026-02-02 21:16:00,3.98
Au_458,Работа,2026-02-02 23:13:00,2026-02-04 07:04:00,1.33
Au_458,Работа,2026-02-04 09:06:00,2026-02-05 03:09:00,0.75
Au_458,Работа,2026-02-05 04:31:00,2026-02-07 12:43:00,2.34
Au_458,Работа,2026-02-08 10:28:00,2026-03-22 11:58:00,42.06
Au_458,Работа,2026-03-22 13:08:00,2026-04-05 04:11:00,13.63
Au_458,Работа,2026-04-09 05:36:00,2026-04-13 17:20:00,4.49
Au_458,Работа,2026-04-13 18:39:00,2026-04-28 16:55:00,14.93
Au_458,Работа,2026-04-29 00:20:00,2026-04-29 01:04:00,0.03
Au_458,Работа,2026-04-29 04:59:00,2026-04-29 12:06:00,0.3
Au_458,ГДИ,2025-01-08 11:56:00,2025-01-11 01:45:00,2.58
Au_458,ГДИ,2025-10-16 22:45:00,2025-10-31 05:00:00,14.26
Au_458,ГДИ,2025-12-04 20:06:00,2025-12-23 05:00:00,18.37
Au_458,ГДИ,2026-04-05 04:11:00,2026-04-09 05:36:00,4.06
Au_458,РПТЧ,2025-01-11 01:45:00,2025-02-08 14:54:00,28.55
Au_458,РПТЧ,2025-03-01 05:00:00,2025-09-02 06:05:00,185.05
Au_458,РПТЧ,2025-12-23 05:00:00,2026-02-07 12:43:00,46.32
Au_458,УВЧ,2025-01-08 00:00:00,2025-01-12 23:00:00,4.96
Au_458,УВЧ,2025-09-04 00:00:00,2025-09-05 23:00:00,1.96
Au_458,УВЧ,2025-09-06 00:00:00,2025-09-09 23:00:00,3.96
Au_458,УВЧ,2025-11-01 00:00:00,2025-11-02 23:00:00,1.96
Au_458,УВЧ,2025-11-17 00:00:00,2025-11-20 23:00:00,3.96
Au_458,УВЧ,2025-11-21 00:00:00,2025-11-24 23:00:00,3.96
Au_458,УВЧ,2025-11-27 00:00:00,2025-11-29 23:00:00,2.96
Au_458,УВЧ,2025-11-30 00:00:00,2025-12-01 23:00:00,1.96
Au_458,УВЧ,2026-02-08 00:00:00,2026-02-09 23:00:00,1.96
Au_458,УВЧ,2026-02-20 00:00:00,2026-02-22 23:00:00,2.96
Au_458,УВЧ,2026-02-23 00:00:00,2026-02-24 23:00:00,1.96
Au_458,УВЧ,2026-02-25 00:00:00,2026-02-28 23:00:00,3.96
Au_458,УВЧ,2026-03-05 00:00:00,2026-03-07 23:00:00,2.96
Au_458,УВЧ,2026-03-08 00:00:00,2026-03-09 23:00:00,1.96
Au_458,УВЧ,2026-04-09 00:00:00,2026-04-10 23:00:00,1.96
Au_458,УВЧ,2026-04-25 00:00:00,2026-04-27 23:00:00,2.96
Au_458,НУР,2025-01-11 01:45:00,2025-02-07 23:00:00,27.89
Au_458,НУР,2025-09-03 08:26:00,2025-09-09 23:00:00,6.61
Au_458,НУР,2026-02-08 10:28:00,2026-02-15 23:00:00,7.52
Au_458,Снижение Рпл,2025-03-07 00:00:00,2025-03-24 23:00:00,17.96
Au_458,Снижение Рпл,2025-04-22 00:00:00,2025-06-05 23:00:00,44.96
Au_458,Снижение Рпл,2025-07-01 00:00:00,2025-07-08 23:00:00,7.96
Au_458,Снижение Рпл,2025-07-13 00:00:00,2025-07-20 23:00:00,7.96
Au_458,Снижение Рпл,2025-07-26 00:00:00,2025-07-27 23:00:00,1.96
Au_458,Снижение Рпл,2025-08-12 00:00:00,2025-08-24 23:00:00,12.96
Au_458,Снижение Рпл,2025-09-10 00:00:00,2025-09-26 23:00:00,16.96
Au_458,Снижение Рпл,2025-10-13 00:00:00,2025-10-15 23:00:00,2.96
Au_458,Снижение Рпл,2025-11-23 00:00:00,2025-11-28 23:00:00,5.96
Au_458,Снижение Рпл,2025-12-30 00:00:00,2026-01-23 23:00:00,24.96
Au_458,Снижение Рпл,2026-02-22 00:00:00,2026-02-27 23:00:00,5.96
Au_458,Снижение Рпл,2026-03-09 00:00:00,2026-04-05 23:00:00,27.96
Au_458,Снижение Рпл,2026-04-10 00:00:00,2026-04-12 23:00:00,2.96
Au_458,Рост Рпл,2025-01-01 00:00:00,2025-01-17 00:00:00,16.0
Au_458,Рост Рпл,2025-11-14 00:00:00,2025-12-12 00:00:00,28.0
Au_458,Рост Рпл,2025-12-12 00:00:00,2025-12-16 00:00:00,4.0
Au_458,Рост обводненности,2025-05-16 00:00:00,2025-06-20 23:00:00,35.96
Au_458,Рост обводненности,2025-08-12 00:00:00,2025-08-24 23:00:00,12.96
Au_458,Рост обводненности,2026-04-12 00:00:00,2026-04-23 23:00:00,11.96
Au_458,Снижение Кпрод,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Au_458,Снижение Кпрод,2025-09-16 00:00:00,2025-10-17 00:00:00,31.0
Au_458,Снижение Кпрод,2026-02-12 00:00:00,2026-03-17 00:00:00,33.0
Au_458,СППВ,2025-01-01 00:00:00,2025-01-05 23:00:00,4.96
Au_458,СППВ,2025-01-07 00:00:00,2025-01-08 23:00:00,1.96
Au_458,СППВ,2025-01-11 00:00:00,2025-01-13 23:00:00,2.96
Au_458,СППВ,2025-01-16 00:00:00,2025-02-08 23:00:00,23.96
Au_458,СППВ,2025-02-18 00:00:00,2025-03-04 23:00:00,14.96
Au_458,СППВ,2025-03-06 00:00:00,2025-04-22 23:00:00,47.96
Au_458,СППВ,2025-04-29 00:00:00,2025-05-13 23:00:00,14.96
Au_458,СППВ,2025-05-16 00:00:00,2025-07-12 23:00:00,57.96
Au_458,СППВ,2025-07-14 00:00:00,2025-07-22 23:00:00,8.96
Au_458,СППВ,2025-07-25 00:00:00,2025-07-26 23:00:00,1.96
Au_458,СППВ,2025-07-28 00:00:00,2025-07-29 23:00:00,1.96
Au_458,СППВ,2025-07-31 00:00:00,2025-09-02 23:00:00,33.96
Au_458,СППВ,2025-09-05 00:00:00,2025-09-14 23:00:00,9.96
Au_458,СППВ,2025-09-20 00:00:00,2025-10-16 23:00:00,26.96
Au_458,СППВ,2025-10-23 00:00:00,2025-11-09 23:00:00,17.96
Au_458,СППВ,2025-11-13 00:00:00,2025-12-05 23:00:00,22.96
Au_458,СППВ,2025-12-16 00:00:00,2026-01-18 23:00:00,33.96
Au_458,СППВ,2026-01-26 00:00:00,2026-04-05 23:00:00,69.96
Au_458,СППВ,2026-04-09 00:00:00,2026-04-29 23:00:00,20.96
Au_459,Остановка,2025-01-03 01:05:00,2025-01-03 04:43:00,0.15
Au_459,Остановка,2025-02-09 17:56:00,2025-02-09 22:03:00,0.17
Au_459,Остановка,2025-03-06 12:08:00,2025-03-06 17:02:00,0.2
Au_459,Остановка,2025-03-25 02:17:00,2025-03-25 03:10:00,0.04
Au_459,Остановка,2025-04-28 15:13:00,2025-04-28 16:00:00,0.03
Au_459,Остановка,2025-06-14 10:44:00,2025-06-14 17:13:00,0.27
Au_459,Остановка,2025-07-12 16:40:00,2025-07-12 21:48:00,0.21
Au_459,Остановка,2025-07-18 17:21:00,2025-07-19 01:31:00,0.34
Au_459,Остановка,2025-07-21 05:57:00,2025-07-21 16:52:00,0.45
Au_459,Остановка,2025-07-24 01:21:00,2025-07-24 03:57:00,0.11
Au_459,Остановка,2025-08-31 11:04:00,2025-08-31 11:31:00,0.02
Au_459,Остановка,2025-09-02 05:54:00,2025-09-03 08:29:00,1.11
Au_459,Остановка,2025-09-07 09:42:00,2025-09-18 05:00:00,10.8
Au_459,Остановка,2025-11-18 14:31:00,2025-11-18 17:06:00,0.11
Au_459,Остановка,2025-12-03 05:40:00,2025-12-03 13:21:00,0.32
Au_459,Остановка,2025-12-05 07:58:00,2025-12-05 09:51:00,0.08
Au_459,Остановка,2026-04-05 05:00:00,2026-04-09 04:28:00,3.98
Au_459,Работа,2025-01-01 00:00:00,2025-01-03 01:05:00,2.05
Au_459,Работа,2025-01-03 04:43:00,2025-02-09 17:56:00,37.55
Au_459,Работа,2025-02-09 22:03:00,2025-03-06 12:08:00,24.59
Au_459,Работа,2025-03-06 17:02:00,2025-03-25 02:17:00,18.39
Au_459,Работа,2025-03-25 03:10:00,2025-04-28 15:13:00,34.5
Au_459,Работа,2025-04-28 16:00:00,2025-06-14 10:44:00,46.78
Au_459,Работа,2025-06-14 17:13:00,2025-07-12 16:40:00,27.98
Au_459,Работа,2025-07-12 21:48:00,2025-07-18 17:21:00,5.81
Au_459,Работа,2025-07-19 01:31:00,2025-07-21 05:57:00,2.18
Au_459,Работа,2025-07-21 16:52:00,2025-07-24 01:21:00,2.35
Au_459,Работа,2025-07-24 03:57:00,2025-08-31 11:04:00,38.3
Au_459,Работа,2025-08-31 11:31:00,2025-09-02 05:54:00,1.77
Au_459,Работа,2025-09-03 08:29:00,2025-09-07 09:42:00,4.05
Au_459,Работа,2025-09-18 05:00:00,2025-11-18 14:31:00,61.4
Au_459,Работа,2025-11-18 17:06:00,2025-12-03 05:40:00,14.52
Au_459,Работа,2025-12-03 13:21:00,2025-12-05 07:58:00,1.78
Au_459,Работа,2025-12-05 09:51:00,2026-04-05 05:00:00,120.8
Au_459,Работа,2026-04-09 04:28:00,2026-05-01 22:28:00,22.75
Au_459,ГДИ,2025-09-07 09:42:00,2025-09-18 05:00:00,10.8
Au_459,ГДИ,2026-04-05 05:00:00,2026-04-09 04:28:00,3.98
Au_459,РПТЧ,2025-01-01 00:00:00,2025-09-02 05:54:00,244.25
Au_459,РПТЧ,2025-09-18 05:00:00,2026-04-05 05:00:00,199.0
Au_459,УВЧ,2025-09-06 00:00:00,2025-09-20 23:00:00,14.96
Au_459,УВЧ,2026-04-19 00:00:00,2026-04-20 23:00:00,1.96
Au_459,УВЧ,2026-04-21 00:00:00,2026-04-23 23:00:00,2.96
Au_459,УВЧ,2026-04-26 00:00:00,2026-04-27 23:00:00,1.96
Au_459,НУР,2025-09-03 08:29:00,2025-09-11 00:00:00,7.65
Au_459,НУР,2025-09-11 00:00:00,2025-09-12 00:00:00,1.0
Au_459,НУР,2025-09-12 00:00:00,2025-10-04 23:00:00,22.96
Au_459,НУР,2026-04-09 04:28:00,2026-04-29 23:00:00,20.77
Au_459,Снижение Рпл,2025-01-05 00:00:00,2025-01-08 23:00:00,3.96
Au_459,Снижение Рпл,2025-01-16 00:00:00,2025-02-04 23:00:00,19.96
Au_459,Снижение Рпл,2025-02-18 00:00:00,2025-04-14 23:00:00,55.96
Au_459,Снижение Рпл,2025-05-19 00:00:00,2025-07-11 23:00:00,53.96
Au_459,Снижение Рпл,2025-07-23 00:00:00,2025-08-11 23:00:00,19.96
Au_459,Снижение Рпл,2025-08-15 00:00:00,2025-08-30 23:00:00,15.96
Au_459,Снижение Рпл,2025-11-10 00:00:00,2025-11-25 23:00:00,15.96
Au_459,Снижение Рпл,2025-12-10 00:00:00,2026-01-10 23:00:00,31.96
Au_459,Снижение Рпл,2026-01-20 00:00:00,2026-03-19 23:00:00,58.96
Au_459,Снижение Рпл,2026-03-25 00:00:00,2026-04-06 23:00:00,12.96
Au_459,Снижение Рпл,2026-04-30 00:00:00,2026-05-01 23:00:00,1.96
Au_459,Рост Рпл,2025-01-01 00:00:00,2025-01-17 00:00:00,16.0
Au_459,Рост Рпл,2025-11-14 00:00:00,2025-12-16 00:00:00,32.0
Au_459,Рост обводненности,2025-03-18 00:00:00,2025-03-23 23:00:00,5.96
Au_459,Рост обводненности,2025-05-14 00:00:00,2025-05-15 23:00:00,1.96
Au_459,Рост обводненности,2025-06-09 00:00:00,2025-06-24 23:00:00,15.96
Au_459,Рост обводненности,2025-07-25 00:00:00,2025-08-26 23:00:00,32.96
Au_459,Снижение Кпрод,2025-06-16 00:00:00,2025-07-17 00:00:00,31.0
Au_459,Деградация ЭЦН,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Au_459,Деградация ЭЦН,2025-03-17 00:00:00,2025-04-16 00:00:00,30.0
Au_459,СППВ,2025-01-01 00:00:00,2025-01-05 23:00:00,4.96
Au_459,СППВ,2025-01-07 00:00:00,2025-03-04 23:00:00,56.96
Au_459,СППВ,2025-03-06 00:00:00,2025-03-06 23:00:00,0.96
Au_459,СППВ,2025-03-09 00:00:00,2025-04-22 23:00:00,44.96
Au_459,СППВ,2025-04-29 00:00:00,2025-05-14 23:00:00,15.96
Au_459,СППВ,2025-05-16 00:00:00,2025-06-18 23:00:00,33.96
Au_459,СППВ,2025-07-01 00:00:00,2025-07-25 23:00:00,24.96
Au_459,СППВ,2025-07-29 00:00:00,2025-07-29 23:00:00,0.96
Au_459,СППВ,2025-08-08 00:00:00,2025-08-08 23:00:00,0.96
Au_459,СППВ,2025-08-12 00:00:00,2025-09-08 23:00:00,27.96
Au_459,СППВ,2025-09-14 00:00:00,2025-09-18 23:00:00,4.96
Au_459,СППВ,2025-09-20 00:00:00,2025-11-07 23:00:00,48.96
Au_459,СППВ,2025-11-09 00:00:00,2025-11-09 23:00:00,0.96
Au_459,СППВ,2025-11-13 00:00:00,2026-01-18 23:00:00,66.96
Au_459,СППВ,2026-01-26 00:00:00,2026-04-05 23:00:00,69.96
Au_459,СППВ,2026-04-09 00:00:00,2026-05-01 23:00:00,22.96
Au_466,Остановка,2025-01-01 00:00:00,2025-01-14 05:00:00,13.21
Au_466,Остановка,2025-01-15 21:34:00,2025-01-15 22:55:00,0.06
Au_466,Остановка,2025-01-16 23:09:00,2025-01-17 01:43:00,0.11
Au_466,Остановка,2025-01-17 23:29:00,2025-01-18 00:43:00,0.05
Au_466,Остановка,2025-02-04 23:34:00,2025-02-05 01:47:00,0.09
