model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Au_449,Остановка,2025-12-30 22:00:00,2025-12-31 03:27:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-01 15:21:00,2026-01-01 15:59:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-03 00:52:00,2026-01-03 06:05:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-04 09:28:00,2026-01-04 13:53:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-05 21:15:00,2026-01-06 01:35:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-07 03:16:00,2026-01-07 07:04:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-08 14:43:00,2026-01-08 16:34:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-10 01:10:00,2026-01-10 06:06:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-11 10:12:00,2026-01-11 14:05:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-12 13:23:00,2026-01-12 17:30:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-13 12:12:00,2026-01-13 16:44:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-13 21:05:00,2026-01-14 03:03:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-14 03:26:00,2026-01-14 04:31:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-15 01:13:00,2026-01-15 07:37:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-16 03:35:00,2026-01-16 07:39:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-17 05:37:00,2026-01-17 09:59:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-18 10:27:00,2026-01-18 15:07:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-19 15:56:00,2026-01-19 20:55:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-19 21:20:00,2026-01-19 22:45:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-21 04:50:00,2026-01-21 09:51:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-23 03:07:00,2026-01-23 19:38:00,0.69,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-23 20:01:00,2026-01-23 21:15:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-25 10:30:00,2026-01-25 15:03:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-26 21:55:00,2026-01-27 02:26:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-29 00:41:00,2026-01-29 04:58:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-01-30 22:09:00,2026-01-31 02:43:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-01 21:20:00,2026-02-02 01:45:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-03 20:35:00,2026-02-04 01:40:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-05 20:56:00,2026-02-06 02:28:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-07 23:56:00,2026-02-08 04:56:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-09 21:44:00,2026-02-10 04:06:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-11 19:25:00,2026-02-12 01:53:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-13 21:19:00,2026-02-14 09:14:00,0.5,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-16 04:13:00,2026-02-16 08:44:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-18 03:34:00,2026-02-18 10:30:00,0.29,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-19 10:11:00,2026-02-19 14:48:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-21 11:33:00,2026-02-21 16:09:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-23 09:40:00,2026-02-23 14:36:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-25 09:40:00,2026-02-25 13:53:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-02-27 13:56:00,2026-02-27 19:03:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-01 09:53:00,2026-03-01 14:48:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-03 09:01:00,2026-03-03 15:23:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-05 09:21:00,2026-03-05 15:28:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-07 09:59:00,2026-03-07 16:17:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-09 08:52:00,2026-03-09 14:03:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-11 09:06:00,2026-03-11 15:49:00,0.28,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-13 09:53:00,2026-03-13 15:31:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-15 09:02:00,2026-03-15 15:10:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-17 08:57:00,2026-03-17 15:32:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-19 09:17:00,2026-03-19 14:52:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-21 09:24:00,2026-03-21 14:10:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-23 09:20:00,2026-03-23 14:33:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-25 08:46:00,2026-03-25 14:41:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-27 09:08:00,2026-03-27 13:25:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-29 08:53:00,2026-03-29 13:52:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-03-31 09:45:00,2026-03-31 14:51:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-02 10:12:00,2026-04-02 16:41:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-03 06:52:00,2026-04-03 10:54:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-04 10:31:00,2026-04-04 19:27:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-06 10:36:00,2026-04-06 16:42:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-08 11:10:00,2026-04-08 14:36:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-10 08:58:00,2026-04-10 13:57:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-12 13:47:00,2026-04-12 17:34:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-14 12:42:00,2026-04-15 06:43:00,0.75,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-16 21:34:00,2026-04-17 03:11:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-18 15:28:00,2026-04-19 02:27:00,0.46,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-20 21:38:00,2026-04-21 01:53:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-22 21:37:00,2026-04-23 02:33:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-24 20:08:00,2026-04-25 02:03:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-26 21:39:00,2026-04-27 02:09:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-28 21:43:00,2026-04-29 02:18:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2026-04-30 21:08:00,2026-05-01 01:39:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-14 05:00:00,2025-09-16 12:35:00,2.32,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-16 17:15:00,2025-09-19 02:01:00,2.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-19 12:07:00,2025-09-22 10:33:00,2.93,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-22 12:47:00,2025-09-22 16:38:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-22 18:40:00,2025-09-23 03:29:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-23 05:40:00,2025-09-23 09:38:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-23 13:03:00,2025-09-24 10:40:00,0.9,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-24 15:48:00,2025-09-25 15:52:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-25 18:37:00,2025-09-25 21:30:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-25 23:05:00,2025-09-26 04:15:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-27 18:36:00,2025-09-29 11:51:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-29 13:55:00,2025-09-30 00:00:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-30 04:26:00,2025-09-30 07:18:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-09-30 12:10:00,2025-10-02 07:34:00,1.81,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-02 16:20:00,2025-10-05 09:46:00,2.73,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-05 14:58:00,2025-10-08 09:57:00,2.79,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-08 11:50:00,2025-10-11 09:35:00,2.91,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-11 12:20:00,2025-10-14 00:00:00,2.49,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-14 06:07:00,2025-10-15 06:27:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-15 10:05:00,2025-10-16 11:17:00,1.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-16 12:41:00,2025-10-17 09:24:00,0.86,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-17 12:19:00,2025-10-18 02:02:00,0.57,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-18 05:27:00,2025-10-19 17:29:00,1.5,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-19 19:26:00,2025-10-19 23:10:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-20 02:11:00,2025-10-20 23:06:00,0.87,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-21 01:23:00,2025-10-21 04:43:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-21 12:14:00,2025-10-23 12:45:00,2.02,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-23 17:31:00,2025-10-24 01:45:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-24 05:54:00,2025-10-26 10:18:00,2.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-26 13:25:00,2025-10-26 15:09:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-26 20:31:00,2025-10-27 01:45:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-27 05:01:00,2025-10-27 15:58:00,0.46,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-27 23:37:00,2025-10-28 01:13:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-28 14:40:00,2025-10-28 18:57:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-29 00:54:00,2025-10-29 09:09:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-29 20:50:00,2025-10-30 12:29:00,0.65,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-10-30 14:56:00,2025-11-01 21:45:00,2.28,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-01 22:57:00,2025-11-02 01:55:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-02 02:56:00,2025-11-02 04:12:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-02 08:45:00,2025-11-02 11:49:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-12 05:00:00,2025-11-12 19:30:00,0.6,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-13 00:21:00,2025-11-15 04:59:00,2.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-15 06:33:00,2025-11-15 09:29:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-15 11:20:00,2025-11-18 09:36:00,2.93,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-18 11:40:00,2025-11-20 01:49:00,1.59,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-20 15:30:00,2025-11-22 06:23:00,1.62,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-22 16:20:00,2025-11-22 18:38:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-24 13:44:00,2025-11-24 16:06:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-25 06:55:00,2025-11-26 10:52:00,1.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-26 15:18:00,2025-11-27 21:40:00,1.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-28 03:07:00,2025-11-29 15:39:00,1.52,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-11-30 01:12:00,2025-12-01 10:09:00,1.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-01 16:49:00,2025-12-02 16:28:00,0.99,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-02 20:33:00,2025-12-04 03:55:00,1.31,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-04 07:43:00,2025-12-05 08:57:00,1.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-05 10:37:00,2025-12-05 21:52:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-06 02:47:00,2025-12-08 00:11:00,1.89,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-08 06:00:00,2025-12-09 10:12:00,1.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-09 15:37:00,2025-12-10 15:37:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-10 19:34:00,2025-12-11 14:20:00,0.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-11 20:44:00,2025-12-13 12:32:00,1.66,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-13 17:35:00,2025-12-15 15:13:00,1.9,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-16 00:17:00,2025-12-17 03:27:00,1.13,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-17 09:05:00,2025-12-18 09:48:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-18 14:38:00,2025-12-19 17:55:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-19 22:10:00,2025-12-21 05:57:00,1.32,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-21 12:04:00,2025-12-22 15:26:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-23 00:19:00,2025-12-24 06:17:00,1.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-24 10:43:00,2025-12-25 18:04:00,1.31,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-26 03:49:00,2025-12-27 22:10:00,1.76,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-28 02:29:00,2025-12-30 22:00:00,2.81,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2025-12-31 03:27:00,2026-01-01 15:21:00,1.5,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-01 15:59:00,2026-01-03 00:52:00,1.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-03 06:05:00,2026-01-04 09:28:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-04 13:53:00,2026-01-05 21:15:00,1.31,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-06 01:35:00,2026-01-07 03:16:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-07 07:04:00,2026-01-08 14:43:00,1.32,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-08 16:34:00,2026-01-10 01:10:00,1.36,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-10 06:06:00,2026-01-11 10:12:00,1.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-11 14:05:00,2026-01-12 13:23:00,0.97,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-12 17:30:00,2026-01-13 12:12:00,0.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-13 16:44:00,2026-01-13 21:05:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-14 04:31:00,2026-01-15 01:13:00,0.86,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-15 07:37:00,2026-01-16 03:35:00,0.83,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-16 07:39:00,2026-01-17 05:37:00,0.92,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-17 09:59:00,2026-01-18 10:27:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-18 15:07:00,2026-01-19 15:56:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-19 22:45:00,2026-01-21 04:50:00,1.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-21 09:51:00,2026-01-23 03:07:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-23 21:15:00,2026-01-25 10:30:00,1.55,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-25 15:03:00,2026-01-26 21:55:00,1.29,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-27 02:26:00,2026-01-29 00:41:00,1.93,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-29 04:58:00,2026-01-30 22:09:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-01-31 02:43:00,2026-02-01 21:20:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-02 01:45:00,2026-02-03 20:35:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-04 01:40:00,2026-02-05 20:56:00,1.8,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-06 02:28:00,2026-02-07 23:56:00,1.89,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-08 04:56:00,2026-02-09 21:44:00,1.7,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-10 04:06:00,2026-02-11 19:25:00,1.64,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-12 01:53:00,2026-02-13 21:19:00,1.81,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-14 09:14:00,2026-02-16 04:13:00,1.79,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-16 08:44:00,2026-02-18 03:34:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-18 10:30:00,2026-02-19 10:11:00,0.99,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-19 14:48:00,2026-02-21 11:33:00,1.86,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-21 16:09:00,2026-02-23 09:40:00,1.73,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-23 14:36:00,2026-02-25 09:40:00,1.79,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-25 13:53:00,2026-02-27 13:56:00,2.0,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-02-27 19:03:00,2026-03-01 09:53:00,1.62,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-01 14:48:00,2026-03-03 09:01:00,1.76,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-03 15:23:00,2026-03-05 09:21:00,1.75,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-05 15:28:00,2026-03-07 09:59:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-07 16:17:00,2026-03-09 08:52:00,1.69,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-09 14:03:00,2026-03-11 09:06:00,1.79,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-11 15:49:00,2026-03-13 09:53:00,1.75,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-13 15:31:00,2026-03-15 09:02:00,1.73,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-15 15:10:00,2026-03-17 08:57:00,1.74,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-17 15:32:00,2026-03-19 09:17:00,1.74,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-19 14:52:00,2026-03-21 09:24:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-21 14:10:00,2026-03-23 09:20:00,1.8,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-23 14:33:00,2026-03-25 08:46:00,1.76,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-25 14:41:00,2026-03-27 09:08:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-27 13:25:00,2026-03-29 08:53:00,1.81,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-29 13:52:00,2026-03-31 09:45:00,1.83,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-03-31 14:51:00,2026-04-02 10:12:00,1.81,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-02 16:41:00,2026-04-03 06:52:00,0.59,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-03 10:54:00,2026-04-04 10:31:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-04 19:27:00,2026-04-06 10:36:00,1.63,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-06 16:42:00,2026-04-08 11:10:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-08 14:36:00,2026-04-10 08:58:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-10 13:57:00,2026-04-12 13:47:00,1.99,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-12 17:34:00,2026-04-14 12:42:00,1.8,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-15 06:43:00,2026-04-16 21:34:00,1.62,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-17 03:11:00,2026-04-18 15:28:00,1.51,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-19 02:27:00,2026-04-20 21:38:00,1.8,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-21 01:53:00,2026-04-22 21:37:00,1.82,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-23 02:33:00,2026-04-24 20:08:00,1.73,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-25 02:03:00,2026-04-26 21:39:00,1.82,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-27 02:09:00,2026-04-28 21:43:00,1.82,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-04-29 02:18:00,2026-04-30 21:08:00,1.78,1.0,high,,,{}
episode_rules_v10_1,Au_449,Работа,2026-05-01 01:39:00,2026-05-01 22:03:00,0.85,1.0,high,,,{}
episode_rules_v10_1,Au_449,ГДИ,2025-11-02 11:49:00,2025-11-12 05:00:00,9.72,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}"
episode_rules_v10_1,Au_449,РПТЧ,2025-09-27 18:36:00,2025-11-02 11:49:00,35.72,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
