well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Au_389,Au,2025-07-12,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-13,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-14,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-15,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-16,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-17,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-18,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-19,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-20,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-21,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-22,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-23,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-24,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-25,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-26,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-27,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-28,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-29,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-30,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-31,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-01,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-02,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-03,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-04,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-05,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-06,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-07,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-08,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-09,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-10,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-11,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-12,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-13,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-14,2025-07-17,0.0,93.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-15,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-16,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-17,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1653.2510109999998,,,,,,,,,,0
Au_389,Au,2025-08-18,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1100.959532,,,,,,,,,,0
Au_389,Au,2025-08-19,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,902.1832855,,,,,,,,,,0
Au_389,Au,2025-08-20,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1302.6678825,,,,,,,,,,0
Au_389,Au,2025-08-21,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1608.094963,,,,,,,,,,0
Au_389,Au,2025-08-22,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-23,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1159.9317915,,,,,,,,,,0
Au_389,Au,2025-08-24,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1335.2969575000002,,,,,,,,,,0
Au_389,Au,2025-08-25,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,875.283812,,,,,,,,,,0
Au_389,Au,2025-08-26,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1368.119304,,,,,,,,,,0
Au_389,Au,2025-08-27,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-28,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-29,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1188.928316,,,,,,,,,,0
Au_389,Au,2025-08-30,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-08-31,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-01,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,1222.858221,,,,,,,,,,0
Au_389,Au,2025-09-02,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-03,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-04,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-05,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-06,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-07,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-08,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-09,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-10,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,1.215,77.63295,68234.25799999999,,,,,,,,,,5
Au_389,Au,2025-09-11,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,82.0504,,,,,,,,,,,3
Au_389,Au,2025-09-12,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,82.1627,,,,,,,,,,,0
Au_389,Au,2025-09-13,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,47.05485,,,,,,,,,,,0
Au_389,Au,2025-09-14,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-15,2025-08-15,0.0,123.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-16,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-17,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-18,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-19,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-20,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-21,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-22,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-23,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-24,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-09-25,2025-09-16,0.0,92.0,0,1,soft_led,0.77,0.92,0.99,0.0,83.5293,,,,,,,,,,,3
Au_389,Au,2025-09-26,2025-09-16,136.9,92.0,1,0,soft_led,0.77,0.92,0.99,46.2013,86.7663,248.499586,,,,,,,,,,0
Au_389,Au,2025-09-27,2025-09-16,137.0,92.0,1,0,soft_led,0.77,0.92,0.99,46.8854,86.35804999999999,238.5251875,,,,,,,,,,0
Au_389,Au,2025-09-28,2025-09-16,135.4,92.0,1,0,soft_led,0.77,0.92,0.99,49.5453,85.6683,293.833185,,,,,,,,,,0
Au_389,Au,2025-09-29,2025-09-16,136.9,92.0,1,0,soft_led,0.77,0.92,0.99,50.95865,84.98249999999999,184.5758885,,,,,,,,,,0
Au_389,Au,2025-09-30,2025-09-16,136.0,92.0,1,0,soft_led,0.77,0.92,0.99,51.0,84.7305,341.270637,,,,,,,,,,0
Au_389,Au,2025-10-01,2025-09-16,139.5,92.0,1,0,soft_led,0.77,0.92,0.99,51.0,84.804,329.39255749999995,,,,,,,,,,0
Au_389,Au,2025-10-02,2025-09-16,132.7,92.0,1,0,soft_led,0.77,0.92,0.99,51.0,84.9809,295.127016,,,,,,,,,,0
Au_389,Au,2025-10-03,2025-09-16,146.8,92.0,1,0,soft_led,0.77,0.92,0.99,51.51275,85.1326,151.905939,,,,,,,,,,0
Au_389,Au,2025-10-04,2025-09-16,162.3,92.0,1,0,soft_led,0.77,0.92,0.99,53.3077,85.2485,,,,,,,,,,,0
Au_389,Au,2025-10-05,2025-09-16,188.7,92.0,1,0,soft_led,0.77,0.92,0.99,53.9015,85.4585,144.791135,,,,,,,,,,4
Au_389,Au,2025-10-06,2025-09-16,198.3,92.0,1,0,soft_led,0.77,0.92,0.99,57.0,85.39115,,,,,,,,,,,0
Au_389,Au,2025-10-07,2025-09-16,203.3,92.0,1,0,soft_led,0.77,0.92,0.99,57.0,85.5029,142.469185,,,,,,,,,,0
Au_389,Au,2025-10-08,2025-09-16,206.7,92.0,1,0,soft_led,0.77,0.92,0.99,57.0,85.6939,142.1928,,,,,,,,,,0
Au_389,Au,2025-10-09,2025-09-16,209.7,92.0,1,0,soft_led,0.77,0.92,0.99,56.1694,86.1735,,,,,,,,,,,4
Au_389,Au,2025-10-10,2025-09-16,214.6,92.0,1,0,soft_led,0.77,0.92,0.99,57.0,86.6765,132.591989,,,,,,,,,,0
Au_389,Au,2025-10-11,2025-09-16,219.3,92.0,1,0,soft_led,0.77,0.92,0.99,57.0,86.954,,,,,,,,,,,0
Au_389,Au,2025-10-12,2025-09-16,224.3,92.0,1,0,soft_led,0.77,0.92,0.99,59.67655,87.0702,132.034101,,,,,,,,,,0
Au_389,Au,2025-10-13,2025-09-16,227.4,92.0,1,0,soft_led,0.77,0.92,0.99,60.0,87.4429,126.570377,,,,,,,,,,0
Au_389,Au,2025-10-14,2025-09-16,229.2,92.0,1,0,soft_led,0.77,0.92,0.99,60.0,87.4844,125.491261,,,,,,,,,,0
Au_389,Au,2025-10-15,2025-09-16,231.3,92.0,1,0,soft_led,0.77,0.92,0.99,60.0,87.6988,122.9396885,,,,,,,,,,0
Au_389,Au,2025-10-16,2025-09-16,233.7,92.0,1,0,soft_led,0.77,0.92,0.99,60.0,88.194,121.353306,,,,,,,,,,4
Au_389,Au,2025-10-17,2025-10-17,235.9,237.0,1,0,soft_led,0.77,0.92,0.99,58.0,88.8209,119.137785,,,,,,,,,,0
Au_389,Au,2025-10-18,2025-10-17,234.7,237.0,1,0,soft_led,0.77,0.92,0.99,58.0,89.06345,127.518226,,,,,,,,,,0
Au_389,Au,2025-10-19,2025-10-17,230.8,237.0,1,0,soft_led,0.77,0.92,0.99,59.4976,89.1869,125.4414605,,,,,,,,,,0
Au_389,Au,2025-10-20,2025-10-17,228.6,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,89.83924999999999,,,,,,,,,,,0
Au_389,Au,2025-10-21,2025-10-17,228.1,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,90.4175,,,,,,,,,,,0
Au_389,Au,2025-10-22,2025-10-17,229.4,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,90.86,,,,,,,,,,,0
Au_389,Au,2025-10-23,2025-10-17,229.2,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,93.4059,,,,,,,,,,,4
Au_389,Au,2025-10-24,2025-10-17,229.1,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,92.162,,,,,,,,,,,0
Au_389,Au,2025-10-25,2025-10-17,228.9,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,92.52,,,,,,,,,,,0
Au_389,Au,2025-10-26,2025-10-17,228.8,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,92.9861,,,,,,,,,,,0
Au_389,Au,2025-10-27,2025-10-17,228.7,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,93.3373,,,,,,,,,,,0
Au_389,Au,2025-10-28,2025-10-17,228.5,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,93.80605,,,,,,,,,,,0
Au_389,Au,2025-10-29,2025-10-17,228.4,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,94.0808,,,,,,,,,,,0
Au_389,Au,2025-10-30,2025-10-17,228.2,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,94.5066,,,,,,,,,,,0
Au_389,Au,2025-10-31,2025-10-17,228.1,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,94.9332,,,,,,,,,,,0
Au_389,Au,2025-11-01,2025-10-17,228.0,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,95.2414,,,,,,,,,,,0
Au_389,Au,2025-11-02,2025-10-17,227.8,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,95.6718,,,,,,,,,,,0
Au_389,Au,2025-11-03,2025-10-17,227.7,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,96.6214,,,,,,,,,,,0
Au_389,Au,2025-11-04,2025-10-17,227.5,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,97.5892,,,,,,,,,,,1
Au_389,Au,2025-11-05,2025-10-17,227.4,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,99.6733,,,,,,,,,,,2
Au_389,Au,2025-11-06,2025-10-17,227.3,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,97.7523,,,,,,,,,,,0
Au_389,Au,2025-11-07,2025-10-17,227.1,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,98.0688,,,,,,,,,,,0
Au_389,Au,2025-11-08,2025-10-17,227.0,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,98.4219,,,,,,,,,,,0
Au_389,Au,2025-11-09,2025-10-17,226.9,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,98.7536,,,,,,,,,,,0
Au_389,Au,2025-11-10,2025-10-17,226.7,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,99.00145,,,,,,,,,,,0
Au_389,Au,2025-11-11,2025-10-17,226.5,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,99.235,,,,,,,,,,,0
Au_389,Au,2025-11-12,2025-10-17,226.4,237.0,1,0,soft_led,0.77,0.92,0.99,60.0,99.1695,,,,,,,,,,,0
Au_389,Au,2025-11-13,2025-10-17,226.2,237.0,1,0,soft_led,0.77,0.92,0.99,58.5102,99.6486,,,,,,,,,,,4
Au_389,Au,2025-11-14,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,58.14375,100.09095,,,,,,,,,,,0
Au_389,Au,2025-11-15,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,55.7615,100.7391,,,,,,,,,,,3
Au_389,Au,2025-11-16,2025-11-14,225.9,226.0,1,0,soft_led,0.77,0.92,0.99,57.4825,101.7209,,,,,,,,,,,0
Au_389,Au,2025-11-17,2025-11-14,225.9,226.0,1,0,soft_led,0.77,0.92,0.99,57.7804,102.0945,,,,,,,,,,,0
Au_389,Au,2025-11-18,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,56.5174,102.7634,,,,,,,,,,,3
Au_389,Au,2025-11-19,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,55.4031,105.5194,,,,,,,,,,,1
Au_389,Au,2025-11-20,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,58.7582,105.9231,,,,,,,,,,,0
Au_389,Au,2025-11-21,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,59.1027,106.2265,,,,,,,,,,,0
Au_389,Au,2025-11-22,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.72535,107.70555,,,,,,,,,,,0
Au_389,Au,2025-11-23,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,59.0677,108.69995,,,,,,,,,,,0
Au_389,Au,2025-11-24,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.9928,109.6123,,,,,,,,,,,0
Au_389,Au,2025-11-25,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.9375,110.8448,,,,,,,,,,,0
Au_389,Au,2025-11-26,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.9276,111.8848,,,,,,,,,,,0
Au_389,Au,2025-11-27,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.9822,112.6681,,,,,,,,,,,0
Au_389,Au,2025-11-28,2025-11-14,226.1,226.0,1,0,soft_led,0.77,0.92,0.99,58.8409,113.4908,,,,,,,,,,,0
Au_389,Au,2025-11-29,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,58.4511,113.9879,,,,,,,,,,,0
Au_389,Au,2025-11-30,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,57.6117,110.8372,,,,,,,,,,,0
Au_389,Au,2025-12-01,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,58.1572,111.6283,,,,,,,,,,,0
Au_389,Au,2025-12-02,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,58.5932,112.3821,,,,,,,,,,,0
Au_389,Au,2025-12-03,2025-11-14,226.0,226.0,1,0,soft_led,0.77,0.92,0.99,55.0391,116.1702,,,,,,,,,,,2
Au_389,Au,2025-12-04,2025-11-14,225.8,226.0,1,0,soft_led,0.77,0.92,0.99,58.2735,116.082,,,,,,,,,,,0
Au_389,Au,2025-12-05,2025-11-14,225.6,226.0,1,0,soft_led,0.77,0.92,0.99,58.0324,117.9058,,,,,,,,,,,0
Au_389,Au,2025-12-06,2025-11-14,225.5,226.0,1,0,soft_led,0.77,0.92,0.99,57.947500000000005,119.83695,,,,,,,,,,,0
Au_389,Au,2025-12-07,2025-11-14,225.7,226.0,1,0,soft_led,0.77,0.92,0.99,11.3857,28.1787,,,,,,,,,,,2
Au_389,Au,2025-12-08,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,0.0,123.20965,,,,,,,,,,,2
Au_389,Au,2025-12-09,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-10,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-11,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,2.17465,0.0,,,,,,,,,,,4
Au_389,Au,2025-12-12,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,5.3366,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-13,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,10.4007,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-14,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,15.5677,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-15,2025-11-14,0.0,226.0,0,1,soft_led,0.77,0.92,0.99,20.6862,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-16,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,25.9926,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-17,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,31.4988,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-18,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,3.4483,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-19,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0835,0.0,,,,,,,,,,,1
Au_389,Au,2025-12-20,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,2.05645,0.0,,,,,,,,,,,4
Au_389,Au,2025-12-21,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-22,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-23,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-24,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-25,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-26,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-27,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-28,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-29,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-30,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-12-31,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2026-01-01,2025-12-16,0.0,228.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,2
Au_389,Au,2026-01-02,2025-12-16,289.9,228.0,1,0,soft_led,0.77,0.92,0.99,39.2182,179.20315,2082.696256,,,,,,,,,,4
Au_389,Au,2026-01-03,2025-12-16,285.5,228.0,1,0,soft_led,0.77,0.92,0.99,42.3297,164.426,164537.83333350002,,,,,,,,,,0
Au_389,Au,2026-01-04,2025-12-16,281.1,228.0,1,0,soft_led,0.77,0.92,0.99,44.96355,153.52695,5821.29441,,,,,,,,,,0
Au_389,Au,2026-01-05,2025-12-16,276.6,228.0,1,0,soft_led,0.77,0.92,0.99,48.5479,139.2315,467.0427525,,,,,,,,,,0
Au_389,Au,2026-01-06,2025-12-16,272.2,228.0,1,0,soft_led,0.77,0.92,0.99,49.17125,132.36425,373.5154435,,,,,,,,,,0
Au_389,Au,2026-01-07,2025-12-16,267.8,228.0,1,0,soft_led,0.77,0.92,0.99,50.0646,126.1881,345.4577485,,,,,,,,,,0
Au_389,Au,2026-01-08,2025-12-16,263.4,228.0,1,0,soft_led,0.77,0.92,0.99,52.0,119.1343,322.5974145,,,,,,,,,,0
Au_389,Au,2026-01-09,2025-12-16,259.0,228.0,1,0,soft_led,0.77,0.92,0.99,53.1203,114.3825,326.283857,,,,,,,,,,0
Au_389,Au,2026-01-10,2025-12-16,254.5,228.0,1,0,soft_led,0.77,0.92,0.99,54.9955,106.9123,323.459313,,,,,,,,,,0
Au_389,Au,2026-01-11,2025-12-16,250.1,228.0,1,0,soft_led,0.77,0.92,0.99,55.7217,98.6447,324.833302,,,,,,,,,,4
Au_389,Au,2026-01-12,2025-12-16,245.7,228.0,1,0,soft_led,0.77,0.92,0.99,53.1661,97.61425,294.76497800000004,,,,,,,,,,0
Au_389,Au,2026-01-13,2025-12-16,241.3,228.0,1,0,soft_led,0.77,0.92,0.99,55.32065,90.76215,243.848567,,,,,,,,,,0
Au_389,Au,2026-01-14,2025-12-16,236.8,228.0,1,0,soft_led,0.77,0.92,0.99,55.82015,87.51429999999999,321.593078,,,,,,,,,,0
Au_389,Au,2026-01-15,2025-12-16,232.4,228.0,1,0,soft_led,0.77,0.92,0.99,56.5,80.1883,305.734219,,,,,,,,,,0
Au_389,Au,2026-01-16,2026-01-16,231.4,228.0,1,0,soft_led,0.77,0.92,0.99,56.82,75.5727,318.0556915,,,,,,,,,,3
