session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Au_224-00003;Au_224;1 691;2025-04-09 05:33:57;2025-04-09 12:06:57;2025-04-09 08:50:27;393.0;394;INK_Au_5_224_2025_04_09_6_часов_33_минуты_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;854.995018;3.511283;UNSTABLE|DRIFTING|DENSITY_MISMATCH;0.917;9.680036;0.0103;30.0342;25.689309;265.384452;-96.781883;394;0.626;7.537091;0.009;22.5438;20.841068;276.513403;-96.602659;394;0.757876;9.124895;0.010896;27.292997;25.231558;276.513403;-96.602659;394;39078.541;43056.042571;30838.9713;65155.1326;12693.200106;29.480647;-14.051324;394
Au_224-00004;Au_224;1 691;2025-12-09 00:10:00;2025-12-09 04:10:00;2025-12-09 02:10:00;240.0;241;Отчет_09.12.2025_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;825.999333;0.000876;;21.729;29.957909;8.522;68.716;23.300226;77.776545;0.112374;241;15.667;22.524863;5.329;50.641;18.505843;82.157405;22.459092;241;18.967494;27.270071;6.451636;61.309303;22.404383;82.157405;22.459092;241;33548.54;32402.088714;23540.324;39128.288;6765.837947;20.88087;-8.677136;241
Au_224-00005;Au_224;1 691;2025-12-26 14:42:32;2025-12-26 15:42:31;2025-12-26 15:12:31;59.983333;61;Отчет_26.11.2025_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;825.999923;0.000947;DRIFTING;29.284;37.413016;8.29;75.368;25.220729;67.411642;183.545341;61;24.178;30.032098;6.598;60.429;20.223532;67.339724;186.531464;61;29.271466;36.35882;7.98797;73.159295;24.483929;67.339724;186.531464;61;36445.014;36196.613279;29906.881;41960.802;4233.271366;11.695214;2.347596;61
Au_224-00006;Au_224;1 691;2026-01-08 01:10:59;2026-01-08 05:10:19;2026-01-08 03:10:39;239.333333;241;Отчет_08.01.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;831.001519;0.606473;;16.243;28.399083;4.237;73.09;27.789479;97.853439;14.942138;241;13.458;23.333303;3.498;60.735;22.95212;98.366355;12.581046;241;16.293134;28.248821;4.234907;73.529759;27.787335;98.366355;12.581046;241;30554.603;29933.871183;17356.509;43135.432;9930.239844;33.173925;-8.570001;241
Au_224-00007;Au_224;1 691;2026-01-19 03:00:00;2026-01-19 04:59:59;2026-01-19 03:59:59;119.983333;121;Отчет_19.01.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.999413;0.606218;UNSTABLE;13.519;24.720876;2.805;68.715;25.633349;103.691104;-1.621622;121;11.014;20.077306;1.544;56.866;21.344141;106.309789;-6.640335;121;13.334268;24.306898;1.869267;68.845695;25.840612;106.309789;-6.640335;121;31087.603;31582.015322;24269.264;39314.076;5776.370206;18.290062;11.177271;121
Au_224-00008;Au_224;1 691;2026-01-29 03:02:00;2026-01-29 06:02:00;2026-01-29 04:32:00;180.0;181;Отчет_29.01.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.999404;0.606217;;16.205;27.559;5.923;70.149;26.080311;94.63446;-5.249503;181;13.228;22.606088;4.921;58.288;21.62597;95.664362;-2.607966;181;16.014681;27.368408;5.957684;70.567261;26.181812;95.664362;-2.607966;181;31017.551;32236.934674;20541.31;45575.049;9736.999952;30.204485;-15.588873;181
Au_224-00009;Au_224;1 691;2026-02-07 17:00:00;2026-02-07 23:00:01;2026-02-07 20:00:00;360.016667;361;Отчет_07.02.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.998604;0.60612;;19.007;25.091166;5.92;50.439;20.077179;80.016922;-15.434724;361;14.294;18.802097;3.375;38.789;15.865982;84.384108;-8.359091;361;17.30525;22.763047;4.085995;46.960498;19.208394;84.384108;-8.359091;361;29601.294;28626.803693;16345.332;39587.175;9064.926839;31.665871;-10.945883;361
Au_224-00010;Au_224;1 691;2026-02-16 13:00:57;2026-02-16 18:30:57;2026-02-16 15:45:57;330.0;331;Отчет_16.02.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.001747;0.485434;;13.793;22.144755;2.556;58.108;21.814378;98.508101;-28.873934;331;10.79;17.79326;1.919;47.719;17.759372;99.809548;-35.164069;331;13.063079;21.541683;2.323267;57.771739;21.500656;99.809548;-35.164069;331;23192.097;28851.433344;13474.239;50597.431;18040.073822;62.527479;47.125587;331
Au_224-00011;Au_224;1 691;2026-02-26 17:10:28;2026-02-26 19:10:28;2026-02-26 18:10:28;120.0;121;Отчет_26.02.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;814.999821;-1.330797;;25.039;27.340835;6.943;56.356;17.706467;64.761985;-7.615223;121;17.773;19.451818;3.508;42.391;13.525626;69.533992;-9.000886;121;21.517155;23.549642;4.247014;51.321314;16.375006;69.533992;-9.000886;121;28175.9;27955.957025;10665.075;42917.156;12314.444061;44.049446;36.350908;121
Au_224-00012;Au_224;1 691;2026-02-27 07:30:00;2026-02-27 10:30:00;2026-02-27 09:00:00;180.0;181;Отчет_27.02.2026_Au_224_5 (3 часа).xlsx;825.9921;pvt_density_by_prefix;831.997975;0.727111;;21.936;25.828238;0.76;55.357;19.712171;76.320231;5.043066;181;15.799;19.883569;0.633;43.702;16.021777;80.577973;-12.774399;181;19.127302;24.072348;0.766351;52.908496;19.39701;80.577973;-12.774399;181;28808.393;28470.005144;10494.515;46342.569;13429.719621;47.171469;16.040617;181
Au_224-00013;Au_224;1 691;2026-03-08 03:50:14;2026-03-08 05:50:14;2026-03-08 04:50:14;120.0;121;Отчет_08.03.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;850.999323;3.027538;DENSITY_MISMATCH;16.783;26.517793;5.953;65.17;23.933024;90.252699;-7.318699;121;12.995;20.868496;4.306;55.389;19.781548;94.79144;-7.877001;121;15.732596;25.264764;5.213125;67.057542;23.948834;94.79144;-7.877001;121;28148.489;28296.96357;12922.965;43627.823;11382.125055;40.223839;34.099591;121
Au_224-00014;Au_224;1 691;2026-03-16 16:45:20;2026-03-16 18:45:19;2026-03-16 17:45:19;119.983333;121;Отчет_16.03.2025_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.997593;0.605998;UNSTABLE|DRIFTING;2.068;18.356909;0.001;84.107;31.903205;173.793994;507.295374;121;1.156;14.876223;0.001;68.692;26.144519;175.747019;361.884368;121;1.399529;18.010128;0.001211;83.163023;31.652262;175.747019;361.884368;121;28069.3;24627.750033;3214.548;43308.023;14782.118401;60.022204;-6.980305;121
Au_224-00015;Au_224;1 691;2026-03-22 09:40:26;2026-03-22 14:40:26;2026-03-22 12:10:26;300.0;301;Отчет_22.03.2025_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.999601;0.606241;;17.03;27.414435;6.216;66.806;23.536233;85.85343;27.607712;301;13.268;21.650751;4.383;54.974;18.839164;87.013905;26.589837;301;16.063108;26.211813;5.306346;66.555116;22.807922;87.013905;26.589837;301;29111.95;28432.947033;15114.863;40901.909;9579.020522;33.689862;-12.536949;301
Au_224-00016;Au_224;1 691;2026-03-26 02:55:30;2026-03-26 05:55:29;2026-03-26 04:25:29;179.983333;181;Отчет_26.03.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.99951;0.60623;;17.909;25.982138;6.002;61.626;20.605393;79.305996;23.527805;181;13.561;19.347414;2.824;47.14;16.468024;85.11744;12.483969;181;16.417833;23.423244;3.418919;57.070764;19.937265;85.11744;12.483969;181;22912.906;27255.704751;13365.608;43125.28;11572.215539;42.457957;24.579231;181
Au_224-00017;Au_224;1 691;2026-04-11 02:20:05;2026-04-11 04:20:05;2026-04-11 03:20:05;120.0;121;Отчет_11.04.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;831.001543;0.606476;;12.599;20.468678;3.312;53.397;19.957719;97.503703;-3.321378;121;9.955;16.751835;2.236;44.37;16.568817;98.907477;-2.292923;121;12.052173;20.280866;2.707048;53.717221;20.059292;98.907477;-2.292923;121;28643.925;30420.515926;19195.105;44610.573;9943.049478;32.685341;-32.884833;121
Au_224-00018;Au_224;1 691;2026-04-25 16:30:00;2026-04-25 18:30:00;2026-04-25 17:30:00;120.0;121;Отчет_25.04.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.997508;0.605987;;21.135;33.119884;4.24;77.325;29.264383;88.358953;23.314951;121;16.709;25.945455;2.482;61.324;23.862103;91.970265;27.758372;121;20.229007;31.411262;3.004871;74.242841;28.889021;91.970265;27.758372;121;27521.072;26517.660744;9857.453;40252.156;11725.917207;44.219275;9.204829;121
Au_224-00019;Au_224;1 691;2026-05-02 11:30:00;2026-05-02 14:29:59;2026-05-02 12:59:59;179.983333;181;Отчет_02.05.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.000417;0.485273;UNSTABLE|DRIFTING;12.592;24.385895;1.554;69.383;25.807108;105.828011;45.67266;181;8.483;18.811326;0.474;56.195;21.619293;114.927;45.904705;181;10.270074;22.77422;0.573855;68.033338;26.173728;114.927;45.904705;181;29260.174;26091.198724;6746.764;43595.335;13826.390344;52.992545;36.678503;181
Au_224-00020;Au_224;1 691;2026-05-16 00:15:58;2026-05-16 02:15:57;2026-05-16 01:15:57;119.983333;121;Отчет_16.05.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;831.000191;0.606312;UNSTABLE;13.598;22.475694;2.561;60.109;23.371119;103.98397;-29.007177;121;10.102;17.662273;0.656;49.578;19.417491;109.937668;-28.999151;121;12.230141;21.383101;0.794196;60.022366;23.508083;109.937668;-28.999151;121;27366.756;25098.683909;7034.076;36948.572;11110.107601;44.265698;25.387293;121
Au_224-00021;Au_224;1 691;2026-06-02 09:40:14;2026-06-02 11:40:13;2026-06-02 10:40:13;119.983333;121;Отчет_02.06.2026_Au_224_5.xlsx;825.9921;pvt_density_by_prefix;830.998937;0.60616;;16.121;23.74086;2.781;54.525;21.382806;90.06753;-9.32206;121;10.845;18.310636;2.035;43.336;17.207157;93.973559;-6.173854;121;13.129666;22.168053;2.463704;52.465393;20.832108;93.973559;-6.173854;121;23858.093;22290.249636;4099.836;35365.816;10739.698708;48.18115;8.754722;121
Au_243-00001;Au_243;1 689;2025-01-04 06:30:15;2025-01-04 10:30:15;2025-01-04 08:30:15;240.0;241;INK_Au_5_243_2025_01_04_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;831.998076;0.727123;;30.93;30.553432;12.006;47.978;13.584008;44.459844;-3.201282;241;19.184;19.352104;5.291;32.507;10.384086;53.658695;-9.731454;241;23.225404;23.428921;6.40563;39.355098;12.571653;53.658695;-9.731454;241;371110.099;372569.260929;359810.5;389567.125;11306.675982;3.034785;-0.485035;241
Au_243-00002;Au_243;1 689;2025-02-06 02:00:42;2025-02-06 06:00:42;2025-02-06 04:00:42;240.0;241;INK_Au_5_243_2025_02_05_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;819.999269;-0.725531;DRIFTING;16.76;17.701909;2.328;34.339;12.085561;68.272646;37.574231;241;10.935;11.832747;0.756;24.506;9.086057;76.787385;35.033808;241;13.238625;14.325496;0.915263;29.668565;11.000174;76.787385;35.033808;241;349901.777;348409.671722;336602.159;358226.728;8642.945068;2.480685;-1.91883;241
Au_243-00003;Au_243;1 689;2025-02-25 14:10:35;2025-02-25 19:10:35;2025-02-25 16:40:35;300.0;301;INK_Au_5_243_2025_02_25_5_часов_Затруб.xlsx;825.9921;pvt_density_by_prefix;785.000851;-4.962668;DENSITY_MISMATCH;36.636;36.840522;19.916;54.577;13.874976;37.662268;-3.154735;301;22.299;22.634615;9.002;37.021;11.128514;49.165907;-8.575275;301;26.996626;27.402943;10.898409;44.820041;13.472906;49.165907;-8.575275;301;376287.812;376697.583977;364186.175;390714.344;10348.977065;2.747291;1.388889;301
Au_243-00004;Au_243;1 689;2025-05-14 15:30:53;2025-05-14 21:30:53;2025-05-14 18:30:53;360.0;361;INK_Au_5_243_2025_05_14_6_ч_затруб.xlsx;825.9921;pvt_density_by_prefix;784.992498;-4.96368;DENSITY_MISMATCH;4.699;6.772878;0.257;16.412;6.645219;98.115149;-14.517266;361;2.948;4.394837;0.028;11.495;4.573244;104.059473;-3.74694;361;3.569041;5.320676;0.033899;13.916598;5.536668;104.059473;-3.74694;361;182610.859;182175.740983;174326.517;189331.735;5998.586554;3.292747;-5.444808;361
Au_243-00005;Au_243;1 689;2025-05-15 05:00:24;2025-05-15 09:50:24;2025-05-15 07:25:24;290.0;291;INK_Au_5_243_2025_05_15_4_ч_50_минут_затруб.xlsx;825.9921;pvt_density_by_prefix;784.997965;-4.963018;DENSITY_MISMATCH;10.185;12.056942;1.104;25.021;9.260952;76.810129;-13.874644;291;6.12;6.931735;0.495;14.545;5.362739;77.365023;-8.588957;291;7.409272;8.392012;0.599279;17.609127;6.492482;77.365023;-8.588957;291;161798.48;160894.42979;153463.376;167412.746;5781.903991;3.593601;-3.247032;291
Au_243-00006;Au_243;1 689;2025-06-04 21:30:20;2025-06-05 03:45:20;2025-06-05 00:37:50;375.0;376;INK_Au_5_243_2025_06_05_6_ч_затруб_трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;785.999773;-4.841732;DENSITY_MISMATCH;78.333;86.548907;32.867;156.679;52.109955;60.208681;-16.158013;376;39.8915;41.643798;16.8305;66.359;21.603078;51.875859;-17.957858;376;48.295256;50.416702;20.376103;80.338541;26.154098;51.875859;-17.957858;376;228565.607;225958.308559;188428.173;253322.1855;23463.59349;10.384037;1.104129;376
Au_243-00007;Au_243;1 689;2025-12-26 11:05:32;2025-12-26 14:05:32;2025-12-26 12:35:32;180.0;181;Отчет_26.12.2025_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;831.000284;0.606323;DRIFTING;86.407;86.396796;68.802;102.29;12.979456;15.023076;31.836312;181;10.163;12.009851;0.032;27.368;10.721194;89.270005;-95.85882;181;12.303992;14.53991;0.038741;33.133489;12.979778;89.270005;-95.85882;181;109503.571;111906.341746;101185.726;125138.236;8994.431124;8.037463;-14.413663;181
Au_243-00008;Au_243;1 689;2026-01-19 14:00:32;2026-01-19 16:00:31;2026-01-19 15:00:31;119.983333;121;Отчет_19.01.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;826.000607;0.00103;;101.152;103.982364;84.799;129.821;16.114506;15.497345;0.405306;121;21.797;26.27638;11.855;48.876;15.178392;57.764395;50.599439;121;26.388872;31.811903;14.352438;59.172479;18.375953;57.764395;50.599439;121;71037.218;72211.210769;65282.849;81606.861;6708.6695;9.290343;10.46772;121
Au_243-00009;Au_243;1 689;2026-02-26 23:20:28;2026-02-27 01:20:28;2026-02-27 00:20:28;120.0;121;Отчет_26.01.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;814.998364;-1.330974;;98.983;98.719157;95.382;101.977;2.597061;2.630756;0.416431;121;17.002;17.29381;16.407;18.657;1.085195;6.27505;2.121851;121;20.583732;20.937016;19.863386;22.587383;1.313808;6.27505;2.121851;121;305.089;322.032959;227.951;455.71;87.99897;27.326076;-17.248306;121
Au_243-00010;Au_243;1 689;2026-03-07 22:30:58;2026-03-08 00:30:57;2026-03-07 23:30:57;119.983333;121;Отчет_07.03.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;830.997996;0.606046;;100.706;100.684537;98.781;102.505;1.405775;1.396217;0.535262;121;18.71;18.743074;17.763;19.703;0.87548;4.670953;2.165561;121;22.651548;22.69159;21.505048;23.853739;1.059913;4.670953;2.165561;121;661.021;655.568694;569.904;730.261;59.710603;9.108215;-2.230897;121
Au_243-00011;Au_243;1 689;2026-03-17 02:20:20;2026-03-17 04:20:20;2026-03-17 03:20:20;120.0;121;Отчет_17.03.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;831.001021;0.606413;;78.542;78.524322;77.251;79.85;4.845445;6.170629;-0.876855;121;27.719;27.721339;27.027;28.289;1.725641;6.224954;-0.584167;121;33.558432;33.561264;32.720652;34.248512;2.089173;6.224954;-0.584167;121;597.732;712.68357;570.087;635.478;708.430518;99.403234;-3.101712;121
Au_243-00012;Au_243;1 689;2026-03-25 23:15:30;2026-03-26 02:15:29;2026-03-26 00:45:29;179.983333;181;Отчет_25-26.03.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;831.000252;0.60632;;42.98;41.880541;7.152;60.028;25.730308;61.437381;-23.719165;181;14.641;14.499287;2.519;20.64;9.569116;65.997147;-22.016161;181;17.725351;17.553784;3.049666;24.988132;11.584997;65.997147;-22.016161;181;384.318;979.654773;68.201;681.763;2451.31308;250.222134;-25.36183;181
Au_243-00013;Au_243;1 689;2026-04-14 21:40:45;2026-04-15 00:40:59;2026-04-14 23:10:52;180.233333;181;Отчет_15.04.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;830.987085;0.604726;UNSTABLE|DRIFTING;13.186;22.571674;0.0;64.395;26.499428;117.401252;259.333498;181;0.42;1.934591;0.0;7.291;3.481499;179.96046;75.513699;181;0.508479;2.342142;0.0;8.826961;4.21493;179.96046;75.513699;181;108.082;1461.755238;0.0;7022.097;2925.906705;200.163928;269.979154;181
Au_243-00014;Au_243;1 689;2026-04-17 02:30:44;2026-04-17 06:30:44;2026-04-17 04:30:44;240.0;241;INK_Au_5_243_2026_04_17_4_часа_2-х трубная система.xlsx;825.9921;pvt_density_by_prefix;786.000412;-4.841655;DENSITY_MISMATCH;71.419;74.558332;52.258;102.14;21.464644;28.789061;6.301127;241;30.734;32.126477;21.295;45.77;10.2364;31.862816;4.980639;241;37.208588;38.894412;25.781118;55.412152;12.392855;31.862816;4.980639;241;2255.351;5393.625573;949.948;14110.793;5154.362825;95.563972;265.834909;241
Au_243-00015;Au_243;1 689;2026-04-26 00:15:59;2026-04-26 02:15:59;2026-04-26 01:15:59;120.0;121;Отчет_26.04.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;830.999305;0.606205;;66.225;66.222669;63.579;68.791;2.156729;3.256784;1.410061;121;7.519;7.572438;5.684;9.621;1.550168;20.47119;-27.205639;121;9.102993;9.167688;6.881422;11.647811;1.876735;20.47119;-27.205639;121;53.117;48.710488;-17.645;105.981;46.512762;95.488188;-20.590095;121
Au_243-00016;Au_243;1 689;2026-05-02 16:00:00;2026-05-02 17:59:59;2026-05-02 16:59:59;119.983333;121;Отчет_02.05.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;830.000655;0.485302;;81.282;83.947826;59.614;115.102;26.236421;31.253246;-1.618073;121;6.788;10.940545;0.049;33.243;11.685406;106.808253;-52.11472;121;8.217996;13.245339;0.059323;40.246148;14.147115;106.808253;-52.11472;121;624.382;3228.87619;312.287;12031.586;4700.036535;145.562612;-41.160606;121
Au_243-00017;Au_243;1 689;2026-05-16 03:15:20;2026-05-16 05:15:20;2026-05-16 04:15:20;120.0;121;Отчет_16.05.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;831.001964;0.606527;;75.158;76.906512;54.754;102.808;25.678074;33.388686;-2.596319;121;17.465;17.813017;6.532;31.078;9.599237;53.888891;46.481374;121;21.14427;21.565602;7.908066;37.625057;11.621464;53.888891;46.481374;121;11666.1;10867.126438;346.876;19739.272;7291.213287;67.094216;-15.542954;121
Au_243-00018;Au_243;1 689;2026-06-02 16:10:14;2026-06-02 18:10:14;2026-06-02 17:10:14;120.0;121;Отчет_02.06.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;831.013094;0.607874;;32.748;31.912446;24.282;38.701;5.682077;17.805206;15.790771;121;1.375;1.402645;0.932;1.941;0.367334;26.188683;-32.378049;121;1.664665;1.698133;1.12834;2.349901;0.444719;26.188683;-32.378049;121;198.702;193.58143;149.677;234.855;33.245879;17.174106;13.786939;121
Au_243-00019;Au_243;1 689;2026-07-22 01:00:29;2026-07-22 04:00:29;2026-07-22 02:30:29;180.0;181;Отчет_22.07.2026_Au_243_5.xlsx;825.9921;pvt_density_by_prefix;830.018024;0.487405;;21.168;21.303895;12.534;31.59;8.541375;40.093019;-8.464001;181;0.057;1.220713;0.004;4.58;1.969031;161.301747;241.463415;181;0.069008;1.477875;0.004843;5.544847;2.383837;161.301747;241.463415;181;140.407;144.813972;38.052;237.667;73.918477;51.043747;4.762131;181
Au_24401-00001;Au_24401;9 561;2026-02-10 04:00:37;2026-02-10 06:00:37;2026-02-10 05:00:37;120.0;121;INK_Au_244_24401_2026_02_10_2_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;821.000952;-0.604261;;722.02;724.077521;700.68;750.4;18.989875;2.62263;1.331531;121;301.676;301.325595;286.825;317.046;11.488942;3.8128;0.954808;121;365.228675;364.804452;347.249084;383.836601;13.909264;3.8128;0.954808;121;156011.623;156358.482446;151047.11;163625.908;4437.2412;2.837864;-3.128745;121
Au_24401-00002;Au_24401;9 561;2026-02-10 17:30:33;2026-02-10 18:30:33;2026-02-10 18:00:33;60.0;61;INK_Au_244_24401_2026_02_10_1_час_Трубки.xlsx;825.9921;pvt_density_by_prefix;820.997834;-0.604638;;395.82;395.027213;390.37;399.49;3.669793;0.928997;0.597496;61;154.061;154.308492;151.392;157.443;2.413706;1.564208;0.296563;61;186.516312;186.815941;183.285046;190.610782;2.922191;1.564208;0.296563;61;67838.203;67754.970279;67023.982;68325.517;569.297417;0.84023;0.295588;61
Au_24401-00003;Au_24401;9 561;2026-02-15 20:00:41;2026-02-16 00:00:41;2026-02-15 22:00:41;240.0;182;INK_Au_244_24401_2026_02_15_2_часа_Трубки+затруб.xlsx|INK_Au_244_24401_2026_02_16_1_час_Трубки.xlsx;825.9921;pvt_density_by_prefix;821.000341;-0.604335;;548.09;534.240824;431.042;628.251;77.720104;14.547766;-28.647678;182;163.441;162.457687;128.6897;198.2129;26.762073;16.473257;-27.415659;182;197.872353;196.681889;155.800158;239.969486;32.399914;16.473257;-27.415659;182;125843.826;108032.36811;64898.6831;135000.2582;30465.233271;28.200098;-49.454766;182
Au_24401-00004;Au_24401;9 561;2026-02-22 10:40:00;2026-02-22 12:40:00;2026-02-22 11:40:00;120.0;121;INK_Au_244_24401_2026_02_22_2_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;821.000563;-0.604308;;490.13;491.308909;463.64;522.76;22.977028;4.676697;-3.353774;121;131.321;131.979769;121.85;142.761;8.078193;6.120782;-4.996801;121;158.985782;159.78333;147.519571;172.835793;9.779989;6.120782;-4.996801;121;120265.093;119836.008579;112559.437;127331.15;5645.900905;4.711356;-2.968807;121
Au_24401-00005;Au_24401;9 561;2026-02-22 15:10:39;2026-02-22 17:10:39;2026-02-22 16:10:39;120.0;121;INK_Au_244_24401_2026_02_22_2_часа_Трубки.xlsx;825.9921;pvt_density_by_prefix;820.999809;-0.604399;;440.95;440.939587;436.48;445.66;3.886755;0.881471;0.984308;121;124.868;125.053198;121.343;129.435;3.114099;2.49022;1.148093;121;151.173359;151.397572;146.905763;156.702467;3.770132;2.49022;1.148093;121;62369.116;62450.435752;61612.764;63336.638;660.326659;1.057361;0.826885;121
Au_24401-00006;Au_24401;9 561;2026-03-02 03:40:11;2026-03-02 05:40:11;2026-03-02 04:40:11;120.0;121;INK_Au_244_24401_2026_03_02_2_часа_Трубки.xlsx;825.9921;pvt_density_by_prefix;821.000571;-0.604307;;420.576;418.807;406.18;429.73;9.642365;2.302341;3.138883;121;75.185;75.641455;66.55;84.924;8.297407;10.969392;9.533658;121;91.023873;91.576487;80.569778;102.814543;10.045383;10.969392;9.533658;121;59747.772;59516.129455;56119.311;61735.608;2063.127904;3.466502;-1.720834;121
Au_24401-00007;Au_24401;9 561;2026-03-02 08:00:05;2026-03-02 10:00:05;2026-03-02 09:00:05;120.0;121;INK_Au_244_24401_2026_03_02_2_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;820.99688;-0.604754;;437.096;437.022645;427.747;446.437;7.828528;1.791332;-1.893238;121;66.852;67.026975;58.612;74.241;6.341682;9.461387;2.671721;121;80.935399;81.147235;70.959516;89.881005;7.677654;9.461387;2.671721;121;110356.371;110210.461603;108092.39;112437.609;1636.033742;1.484463;0.290377;121
