well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,Снижение обводненности,2026-03-30 00:00:00,2026-04-07 23:00:00,8.96,0.6,medium,,,{},Обводнённость снизилась с 86 до 79% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение Кпрод,2026-03-17 00:00:00,2026-03-24 23:00:00,7.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}",Снижение продуктивности: расчётный Кпрод упал на ~8%.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост Кпрод,2025-09-26 00:00:00,2025-12-07 00:00:00,72.0,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~598%.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост Кпрод,2026-01-22 00:00:00,2026-05-01 00:00:00,99.0,1.0,high,,,{},Рост продуктивности: расчётный Кпрод вырос на ~21%.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Деградация ЭЦН,2025-10-09 00:00:00,2025-10-22 00:00:00,13.0,0.3,low,,,"{'ql_pts': 9, 'freq_influenced': True}",Ухудшение напорно-расходной характеристики ЭЦН: загрузка выросла 53->61% (на ~15%) при стабильном/падающем дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Деградация ЭЦН,2025-11-15 00:00:00,2025-11-27 00:00:00,12.0,0.3,low,,,"{'ql_pts': 0, 'freq_influenced': True}",Ухудшение напорно-расходной характеристики ЭЦН: загрузка выросла 62->78% (на ~25%) при стабильном/падающем дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,ВГФ,2025-09-10 17:37:00,2025-09-11 10:24:00,0.7,0.6,low,,,"{'qdrop': False, 'iprise': False, 'unstable': True, 'sparse': True, 'noisy': False}",Высокий газовый фактор: ГЖФ ~20 (повышенный) (низкая уверенность: по частым остановкам/низкому ГЖФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,ВГФ,2025-09-25 10:27:00,2025-11-22 23:00:00,58.52,0.8,medium,,,"{'qdrop': False, 'iprise': True, 'unstable': True, 'sparse': False, 'noisy': False}",Высокий газовый фактор: ГЖФ ~112 (повышенный).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,ВГФ,2026-01-21 00:00:00,2026-04-22 23:00:00,91.96,0.8,high,,,"{'qdrop': True, 'iprise': False, 'unstable': True, 'sparse': False, 'noisy': False}",Высокий газовый фактор: ГЖФ ~332 (повышенный).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост ГФ,2026-01-06 00:00:00,2026-03-22 23:00:00,75.96,0.6,medium,,,{'n_glf': 152},Рост газового фактора: ГЖФ вырос с 28 до 374 (в периоде высокого ГФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост ГФ,2026-03-30 00:00:00,2026-04-22 23:00:00,23.96,0.6,medium,,,{'n_glf': 23},Рост газового фактора: ГЖФ вырос с 287 до 858 (в периоде высокого ГФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение ГФ,2025-09-10 17:37:00,2025-09-11 10:24:00,0.7,0.3,low,,,{'n_glf': 3},Снижение газового фактора (в периоде высокого ГФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение ГФ,2025-09-25 10:27:00,2025-12-08 14:54:00,74.19,0.6,medium,,,{'n_glf': 99},Снижение газового фактора: ГЖФ снизился с 126 до 100 (в периоде высокого ГФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение ГФ,2026-01-01 22:23:00,2026-01-25 23:00:00,24.03,0.6,medium,,,{'n_glf': 209},Снижение газового фактора: ГЖФ снизился с 28 до 87 (в периоде высокого ГФ).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-01-01 00:01:00,2025-09-14 05:00:00,256.21,1.0,high,,,{},Остановка 257 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-16 12:35:00,2025-09-16 17:15:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-19 02:01:00,2025-09-19 09:43:00,0.32,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-19 10:30:00,2025-09-19 12:07:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-22 10:33:00,2025-09-22 12:47:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-22 16:38:00,2025-09-22 17:14:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-22 17:49:00,2025-09-22 18:40:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-23 03:29:00,2025-09-23 05:40:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-23 09:38:00,2025-09-23 13:03:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-24 10:40:00,2025-09-24 15:48:00,0.21,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-25 15:52:00,2025-09-25 18:37:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-25 21:30:00,2025-09-25 23:05:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-26 04:15:00,2025-09-27 04:48:00,1.02,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-27 05:29:00,2025-09-27 18:36:00,0.55,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-29 11:51:00,2025-09-29 12:21:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-29 12:58:00,2025-09-29 13:55:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-30 00:00:00,2025-09-30 04:26:00,0.18,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-09-30 07:18:00,2025-09-30 12:10:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-02 07:34:00,2025-10-02 16:20:00,0.37,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-05 09:46:00,2025-10-05 14:58:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-08 09:57:00,2025-10-08 11:50:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-11 09:35:00,2025-10-11 12:20:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-14 00:00:00,2025-10-14 06:07:00,0.25,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-15 06:27:00,2025-10-15 10:05:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-16 11:17:00,2025-10-16 12:41:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-17 09:24:00,2025-10-17 12:19:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-18 02:02:00,2025-10-18 05:27:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-19 17:29:00,2025-10-19 19:26:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-19 23:10:00,2025-10-20 02:11:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-20 23:06:00,2025-10-21 01:23:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-21 04:43:00,2025-10-21 06:21:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-21 06:52:00,2025-10-21 12:14:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-23 12:45:00,2025-10-23 15:34:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-23 15:52:00,2025-10-23 17:31:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-24 01:45:00,2025-10-24 05:54:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-26 10:18:00,2025-10-26 13:25:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-26 15:09:00,2025-10-26 19:08:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-26 19:25:00,2025-10-26 20:31:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-27 01:45:00,2025-10-27 05:01:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-27 15:58:00,2025-10-27 23:37:00,0.32,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-28 01:13:00,2025-10-28 02:49:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_449,Остановка,2025-10-28 03:46:00,2025-10-28 14:40:00,0.45,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
