well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,ВГФ,2025-10-05 00:00:00,2025-10-18 23:00:00,13.96,0.91,high,,,"{'measured_days': 11, 'high_measurements': 9, 'high_share': 0.82, 'gvf_median_pct': 25.2, 'critical_days': 3}","Высокий ГЖФ: доля свободного газа на приёме медиана 25.2%, максимум 31.4%; подтверждено замерами 9/11; Qж медиана 230.9 м3/сут; критических суток (GVF>=30%): 3.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,ВГФ,2026-01-13 00:00:00,2026-01-21 23:00:00,8.96,0.94,high,,,"{'measured_days': 9, 'high_measurements': 8, 'high_share': 0.89, 'gvf_median_pct': 32.1, 'critical_days': 4}","Высокий ГЖФ: доля свободного газа на приёме медиана 32.1%, максимум 53.1%; подтверждено замерами 8/9; Qж медиана 570.0 м3/сут; критических суток (GVF>=30%): 4.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,ВГФ,2026-03-09 00:00:00,2026-03-16 23:00:00,7.96,1.0,medium,,,"{'measured_days': 4, 'high_measurements': 4, 'high_share': 1.0, 'gvf_median_pct': 76.3, 'critical_days': 8}","Высокий ГЖФ: доля свободного газа на приёме медиана 76.3%, максимум 76.8%; подтверждено замерами 4/4; Qж медиана 261.6 м3/сут; критических суток (GVF>=30%): 8.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,ВГФ,2026-03-27 00:00:00,2026-04-02 23:00:00,6.96,1.0,high,,,"{'measured_days': 5, 'high_measurements': 5, 'high_share': 1.0, 'gvf_median_pct': 79.9, 'critical_days': 7}","Высокий ГЖФ: доля свободного газа на приёме медиана 79.9%, максимум 81.4%; подтверждено замерами 5/5; Qж медиана 210.5 м3/сут; критических суток (GVF>=30%): 7.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,ВГФ,2026-04-14 00:00:00,2026-04-28 23:00:00,14.96,0.95,high,,,"{'measured_days': 11, 'high_measurements': 10, 'high_share': 0.91, 'gvf_median_pct': 93.3, 'critical_days': 13}","Высокий ГЖФ: доля свободного газа на приёме медиана 93.3%, максимум 94.7%; подтверждено замерами 10/11; Qж медиана 76.9 м3/сут; критических суток (GVF>=30%): 13.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост ГФ,2026-01-06 00:00:00,2026-03-22 23:00:00,75.96,0.8,high,,,"{'n_glf': 152, 'inside_vgf': True}",Рост газового фактора: ГЖФ вырос с 28 до 374 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост ГФ,2026-03-30 00:00:00,2026-04-22 23:00:00,23.96,0.8,high,,,"{'n_glf': 23, 'inside_vgf': True}",Рост газового фактора: ГЖФ вырос с 287 до 858 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение ГФ,2025-09-10 17:37:00,2025-09-11 10:24:00,0.7,0.3,low,,,"{'n_glf': 3, 'inside_vgf': False}",Снижение газового фактора (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение ГФ,2025-09-25 10:27:00,2025-12-08 14:54:00,74.19,0.8,high,,,"{'n_glf': 99, 'inside_vgf': True}",Снижение газового фактора: ГЖФ снизился с 126 до 100 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение ГФ,2025-12-11 21:31:00,2025-12-20 20:59:00,8.98,0.3,low,,,"{'n_glf': 0, 'inside_vgf': False}",Снижение газового фактора (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-01-01 00:01:00,2025-09-14 05:00:00,256.21,1.0,high,,,{},Остановка 257 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-16 12:35:00,2025-09-16 17:15:00,0.19,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-19 02:01:00,2025-09-19 09:43:00,0.32,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-19 10:30:00,2025-09-19 12:07:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-22 10:33:00,2025-09-22 12:47:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-22 16:38:00,2025-09-22 17:14:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-22 17:49:00,2025-09-22 18:40:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-23 03:29:00,2025-09-23 05:40:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-23 09:38:00,2025-09-23 13:03:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-24 10:40:00,2025-09-24 15:48:00,0.21,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-25 15:52:00,2025-09-25 18:37:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-25 21:30:00,2025-09-25 23:05:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-26 04:15:00,2025-09-27 04:48:00,1.02,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-27 05:29:00,2025-09-27 18:36:00,0.55,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-29 11:51:00,2025-09-29 12:21:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-29 12:58:00,2025-09-29 13:55:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-30 00:00:00,2025-09-30 04:26:00,0.18,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-09-30 07:18:00,2025-09-30 12:10:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-02 07:34:00,2025-10-02 16:20:00,0.37,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-05 09:46:00,2025-10-05 14:58:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-08 09:57:00,2025-10-08 11:50:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-11 09:35:00,2025-10-11 12:20:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-14 00:00:00,2025-10-14 06:07:00,0.25,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-15 06:27:00,2025-10-15 10:05:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-16 11:17:00,2025-10-16 12:41:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-17 09:24:00,2025-10-17 12:19:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-18 02:02:00,2025-10-18 05:27:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-19 17:29:00,2025-10-19 19:26:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-19 23:10:00,2025-10-20 02:11:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-20 23:06:00,2025-10-21 01:23:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-21 04:43:00,2025-10-21 06:21:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-21 06:52:00,2025-10-21 12:14:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-23 12:45:00,2025-10-23 15:34:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-23 15:52:00,2025-10-23 17:31:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-24 01:45:00,2025-10-24 05:54:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-26 10:18:00,2025-10-26 13:25:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-26 15:09:00,2025-10-26 19:08:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-26 19:25:00,2025-10-26 20:31:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-27 01:45:00,2025-10-27 05:01:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-27 15:58:00,2025-10-27 23:37:00,0.32,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-28 01:13:00,2025-10-28 02:49:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_449,Остановка,2025-10-28 03:46:00,2025-10-28 14:40:00,0.45,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
